lon,lat,unique_vessels,total_hours
82.45,-22.05,2,2.4111111111111114
82.45,-21.95,1,0
82.45,-21.25,2,1.005
82.45,-20.95,3,3.31
82.45,-20.55,4,2.5247222222222225
82.45,-20.45,2,1.5183333333333333
82.45,-20.25,3,2.3777777777777778
82.45,-20.05,6,4.448888888888888
82.45,-19.95,3,2.5694444444444446
82.45,-19.85,2,2.275277777777778
82.45,-19.75,10,9.242777777777778
82.45,-19.65,2,2.513611111111111
82.45,-19.55,3,3.4527777777777775
82.45,-19.45,5,5.261666666666667
82.45,-19.35,4,3.5186111111111114
82.45,-19.25,1,1.1913888888888888
82.45,-19.15,1,1.486388888888889
82.45,-18.75,1,1.2916666666666667
82.45,-18.55,1,1.2752777777777777
82.45,-18.05,1,0
82.45,-17.95,2,2.1366666666666667
82.45,-17.65,2,1.5141666666666667
82.45,-17.45,1,1.106111111111111
82.45,-17.15,1,0
82.45,-16.95,1,1.018888888888889
82.45,-16.45,2,2.3086111111111114
82.45,-15.350000000000001,2,1.1719444444444445
82.45,-15.149999999999999,2,2.9194444444444443
82.45,-15.05,3,3.839722222222222
82.45,-14.95,4,2.3080555555555557
82.45,-14.850000000000001,4,3.6305555555555555
82.45,-14.649999999999999,1,1.0802777777777777
82.45,-14.350000000000001,1,1.0697222222222222
82.45,-14.149999999999999,1,1.14
82.45,-13.95,1,1.4383333333333332
82.45,-13.350000000000001,1,0
82.45,-13.149999999999999,1,0
82.45,-12.55,3,2.8525
82.45,-12.25,1,0
82.45,-11.350000000000001,1,0
82.45,-9.95,1,1.1919444444444445
82.45,-9.649999999999999,1,0
82.45,-9.55,1,0
82.45,-9.350000000000001,1,1.113611111111111
82.45,-8.649999999999999,1,0
82.45,-8.149999999999999,1,0
82.45,-7.95,1,0
82.45,-7.85,2,1.0091666666666668
82.45,-7.75,1,0
82.45,-7.65,1,1.13
82.45,-7.55,1,0
82.45,-7.35,4,3.3083333333333336
82.45,-7.25,4,1.1
82.45,-7.15,2,0
82.45,-7.05,2,0
82.45,-6.95,1,1.205
82.45,-6.85,2,1.3138888888888889
82.45,-6.75,3,1.1916666666666667
82.45,-6.65,2,0
82.45,-6.55,1,1.0611111111111111
82.45,-6.45,4,1.1669444444444443
82.45,-6.35,1,1.1777777777777778
82.45,-6.25,8,2.2755555555555556
82.45,-6.15,1,1.303611111111111
82.45,-6.05,5,1.1472222222222221
82.45,-5.95,2,1.4002777777777777
82.45,-5.85,7,2.4972222222222222
82.45,-5.75,13,3.288611111111111
82.45,-5.65,3,1.0477777777777777
82.45,-5.55,4,2.3805555555555555
82.45,-5.45,2,1.0175
82.45,-5.35,1,1.2941666666666667
82.45,-5.25,3,0
82.45,-5.15,1,1.4175
82.45,-5.05,6,2.4416666666666664
82.45,-4.95,5,2.4947222222222223
82.45,-4.85,3,1.1163888888888889
82.45,-4.75,4,1.1116666666666666
82.45,-4.65,3,1.2305555555555556
82.45,-4.55,6,2.4480555555555554
82.45,-4.45,5,2.1908333333333334
82.45,-4.35,4,1.2497222222222222
82.45,-4.25,6,1.0966666666666667
82.45,-4.15,6,3.436111111111111
82.45,-4.05,13,5.897777777777778
82.45,-3.95,25,16.18361111111111
82.45,-3.8499999999999996,26,10.472777777777777
82.45,-3.75,13,4.808333333333334
82.45,-3.6500000000000004,12,2.2130555555555556
82.45,-3.55,13,4.624444444444444
82.45,-3.45,11,7.055
82.45,-3.3499999999999996,11,3.673611111111111
82.45,-3.25,4,3.354722222222222
82.45,-3.1500000000000004,6,3.8741666666666665
82.45,-3.05,14,3.397222222222222
82.45,-2.95,6,3.431111111111111
82.45,-2.8499999999999996,4,2.1238888888888887
82.45,-2.75,5,1.1005555555555555
82.45,-2.6500000000000004,5,4.119722222222222
82.45,-2.55,3,0
82.45,-2.45,5,4.299166666666667
82.45,-2.3499999999999996,2,0
82.45,-2.25,2,0
82.45,-2.1500000000000004,1,0
82.45,-2.05,1,0
82.55,-80.45,1,2.9074999999999998
82.55,-78.65,1,0
82.55,-78.55,1,0
82.55,-40.95,1,1.0308333333333333
82.55,-39.95,1,1.0608333333333333
82.55,-39.05,1,4.8597222222222225
82.55,-38.95,2,4.017222222222222
82.55,-38.849999999999994,1,2.8394444444444447
82.55,-38.75,1,4.748055555555555
82.55,-38.25,2,6.438611111111111
82.55,-38.150000000000006,2,3.449722222222222
82.55,-38.05,2,6.210833333333333
82.55,-37.95,1,12.8225
82.55,-37.849999999999994,2,16.246388888888887
82.55,-37.75,3,15.63222222222222
82.55,-37.650000000000006,2,17.428055555555552
82.55,-37.55,3,7.4863888888888885
82.55,-37.45,4,14.864722222222223
82.55,-37.349999999999994,3,5.05111111111111
82.55,-37.25,1,4.355555555555555
82.55,-37.150000000000006,1,1.0280555555555555
82.55,-37.05,1,2.941388888888889
82.55,-36.849999999999994,2,4.353055555555556
82.55,-36.75,1,2.0280555555555555
82.55,-36.650000000000006,1,1.2441666666666666
82.55,-35.05,1,1.0608333333333333
82.55,-32.849999999999994,2,2.1533333333333333
82.55,-30.75,1,1.2333333333333334
82.55,-29.55,1,1.0555555555555556
82.55,-29.45,1,0
82.55,-28.85,1,1.1891666666666667
82.55,-28.05,1,1.056111111111111
82.55,-27.55,1,1.2305555555555556
82.55,-26.55,1,1.0969444444444445
82.55,-26.35,3,3.368611111111111
82.55,-26.25,1,1.3969444444444445
82.55,-26.15,1,1.2580555555555555
82.55,-26.05,1,0
82.55,-25.75,1,1.1355555555555557
82.55,-25.35,1,1.1030555555555555
82.55,-25.25,1,0
82.55,-25.15,2,2.4427777777777777
82.55,-25.05,2,1.361388888888889
82.55,-24.85,1,1.1883333333333332
82.55,-24.65,1,1.2141666666666666
82.55,-24.55,1,1.0302777777777778
82.55,-24.15,1,1.3944444444444444
82.55,-23.85,1,1.0469444444444445
82.55,-22.15,1,1.163888888888889
82.55,-21.95,1,1.23
82.55,-21.85,2,2.1405555555555558
82.55,-21.45,1,1.0833333333333333
82.55,-21.25,2,2.3225
82.55,-20.95,1,1.1527777777777777
82.55,-20.85,2,1.4780555555555555
82.55,-20.65,2,1.0497222222222222
82.55,-20.55,1,1.0944444444444446
82.55,-20.35,4,4.539166666666667
82.55,-20.25,1,1.188611111111111
82.55,-20.05,1,1.0752777777777778
82.55,-19.95,3,1.3588888888888888
82.55,-19.85,2,2.3158333333333334
82.55,-19.75,9,8.209999999999999
82.55,-19.65,4,3.551388888888889
82.55,-19.55,1,1.1030555555555555
82.55,-19.45,5,5.830833333333333
82.55,-19.35,5,6.5536111111111115
82.55,-19.25,4,5.666944444444445
82.55,-19.15,3,2.325277777777778
82.55,-19.05,1,1.0972222222222223
82.55,-18.95,1,1.1216666666666666
82.55,-18.85,1,1.0858333333333334
82.55,-18.65,1,1.291111111111111
82.55,-18.55,1,1.1108333333333333
82.55,-17.95,1,1.2413888888888889
82.55,-17.75,1,1.136388888888889
82.55,-17.65,1,1.1916666666666667
82.55,-17.25,2,1.1608333333333334
82.55,-16.95,1,0
82.55,-16.85,1,1.1694444444444445
82.55,-16.65,1,1.0580555555555555
82.55,-16.25,1,1.0280555555555555
82.55,-15.95,1,0
82.55,-15.850000000000001,1,0
82.55,-15.55,1,1.0169444444444444
82.55,-15.25,1,1.0916666666666666
82.55,-15.05,3,3.3247222222222224
82.55,-14.95,2,2.1975
82.55,-14.850000000000001,2,0
82.55,-14.75,1,0
82.55,-14.649999999999999,1,0
82.55,-14.55,1,0
82.55,-14.45,1,0
82.55,-14.350000000000001,1,1.7802777777777778
82.55,-14.25,1,1.2138888888888888
82.55,-14.149999999999999,2,2.341666666666667
82.55,-14.05,2,1.2027777777777777
82.55,-13.95,2,1.208888888888889
82.55,-13.350000000000001,2,2.2669444444444444
82.55,-12.45,1,1.2416666666666667
82.55,-12.350000000000001,1,1.1280555555555556
82.55,-10.75,1,1.1558333333333333
82.55,-10.25,1,0
82.55,-10.05,1,0
82.55,-9.95,1,1.0947222222222222
82.55,-9.75,1,0
82.55,-9.45,1,0
82.55,-9.350000000000001,1,1.0138888888888888
82.55,-9.05,1,1.0997222222222223
82.55,-8.850000000000001,1,0
82.55,-8.75,1,1.2722222222222221
82.55,-8.649999999999999,2,2.3994444444444447
82.55,-8.45,1,1.0247222222222223
82.55,-8.350000000000001,1,0
82.55,-8.05,1,1.0094444444444444
82.55,-7.65,1,1.2972222222222223
82.55,-7.55,1,1.0891666666666666
82.55,-7.45,1,0
82.55,-7.35,1,0
82.55,-7.25,2,0
82.55,-7.15,2,1.1383333333333334
82.55,-7.05,1,0
82.55,-6.95,2,0
82.55,-6.85,3,0
82.55,-6.75,3,1.3027777777777778
82.55,-6.65,1,1.1308333333333334
82.55,-6.55,3,0
82.55,-6.45,3,1.2141666666666666
82.55,-6.35,4,3.646111111111111
82.55,-6.25,6,2.3272222222222223
82.55,-6.15,2,1.091388888888889
82.55,-6.05,2,1.1086111111111112
82.55,-5.95,2,1.2444444444444445
82.55,-5.85,6,3.6286111111111112
82.55,-5.75,7,3.9877777777777776
82.55,-5.65,5,3.3108333333333335
82.55,-5.55,6,1.0691666666666666
82.55,-5.45,1,1.0352777777777777
82.55,-5.35,3,0
82.55,-5.15,1,1.136111111111111
82.55,-5.05,4,0
82.55,-4.95,2,1.1272222222222221
82.55,-4.85,3,0
82.55,-4.75,3,2.9519444444444445
82.55,-4.65,4,1.1244444444444444
82.55,-4.55,2,0
82.55,-4.45,2,0
82.55,-4.35,4,2.295
82.55,-4.25,8,2.263611111111111
82.55,-4.15,6,3.471388888888889
82.55,-4.05,5,2.2944444444444443
82.55,-3.95,13,6.113888888888889
82.55,-3.8499999999999996,40,21.812499999999996
82.55,-3.75,18,10.418055555555556
82.55,-3.6500000000000004,15,6.0280555555555555
82.55,-3.55,7,2.6483333333333334
82.55,-3.45,15,3.533055555555556
82.55,-3.3499999999999996,11,3.4547222222222222
82.55,-3.25,11,2.4719444444444445
82.55,-3.1500000000000004,14,3.9544444444444444
82.55,-3.05,11,5.097499999999999
82.55,-2.95,7,3.592777777777778
82.55,-2.8499999999999996,5,1.0247222222222223
82.55,-2.75,3,1.0247222222222223
82.55,-2.6500000000000004,5,2.3919444444444444
82.55,-2.55,6,0
82.55,-2.45,9,10.473333333333334
82.55,-2.3499999999999996,2,1.1227777777777779
82.55,-2.25,1,0
82.55,-2.1500000000000004,4,3.9366666666666665
82.55,-2.05,3,0
82.65,-80.45,1,3.806388888888889
82.65,-77.65,1,0
82.65,-42.75,1,0
82.65,-39.05,1,1.6366666666666667
82.65,-38.95,3,8.895833333333332
82.65,-38.849999999999994,2,6.826666666666666
82.65,-38.45,1,2.8980555555555556
82.65,-38.349999999999994,2,5.7225
82.65,-38.25,4,9.694444444444445
82.65,-38.150000000000006,2,6.038055555555555
82.65,-38.05,3,9.11888888888889
82.65,-37.95,3,8.074722222222222
82.65,-37.849999999999994,3,8.762222222222222
82.65,-37.75,3,10.795833333333333
82.65,-37.650000000000006,3,9.989166666666666
82.65,-37.55,3,14.454722222222221
82.65,-37.45,4,15.182222222222222
82.65,-37.349999999999994,3,10.571111111111112
82.65,-37.25,2,9.288611111111113
82.65,-37.150000000000006,3,7.074722222222222
82.65,-37.05,1,0
82.65,-36.95,1,5.217499999999999
82.65,-36.849999999999994,2,2.9033333333333333
82.65,-36.75,1,2.2666666666666666
82.65,-36.650000000000006,2,5.372777777777777
82.65,-35.650000000000006,1,1
82.65,-34.150000000000006,1,0
82.65,-34.05,1,1.0808333333333333
82.65,-33.650000000000006,2,2.3216666666666668
82.65,-33.349999999999994,1,0
82.65,-32.849999999999994,1,1.1194444444444445
82.65,-32.25,1,0
82.65,-31.65,1,1.1833333333333333
82.65,-30.35,2,1.1833333333333333
82.65,-29.95,1,1.313611111111111
82.65,-29.55,1,0
82.65,-29.45,1,0
82.65,-28.25,1,1.1469444444444445
82.65,-27.45,1,1.186388888888889
82.65,-26.55,1,1.2027777777777777
82.65,-26.25,1,1.1358333333333333
82.65,-26.15,1,1.025
82.65,-26.05,1,1.2061111111111111
82.65,-25.55,1,1.2197222222222222
82.65,-25.15,2,2.2752777777777777
82.65,-25.05,1,1.0475
82.65,-24.45,1,1.3472222222222223
82.65,-24.35,1,1.0363888888888888
82.65,-23.75,1,0
82.65,-23.55,2,2.511388888888889
82.65,-23.45,1,1.1441666666666668
82.65,-23.35,2,2.191111111111111
82.65,-22.05,1,1.4436111111111112
82.65,-21.95,1,1.225
82.65,-21.85,1,1.2661111111111112
82.65,-21.25,1,0
82.65,-21.05,1,0
82.65,-20.85,2,1.163888888888889
82.65,-20.45,2,2.326388888888889
82.65,-20.35,3,1.275
82.65,-20.25,2,0
82.65,-20.15,2,2.442222222222222
82.65,-20.05,2,1.1252777777777778
82.65,-19.95,2,2.6083333333333334
82.65,-19.85,2,1.1025
82.65,-19.75,2,2.293611111111111
82.65,-19.65,11,12.541111111111112
82.65,-19.55,7,3.1227777777777774
82.65,-19.45,4,3.42
82.65,-19.35,1,1.0608333333333333
82.65,-19.25,1,1.1977777777777778
82.65,-19.05,1,1.2416666666666667
82.65,-18.95,2,2.4608333333333334
82.65,-18.75,1,1.1636111111111112
82.65,-18.65,2,2.6141666666666667
82.65,-18.45,1,1.0361111111111112
82.65,-17.95,1,0
82.65,-17.45,1,1.2102777777777778
82.65,-16.85,1,1.2505555555555556
82.65,-16.65,2,1.0416666666666667
82.65,-16.45,1,1.0969444444444445
82.65,-16.35,1,1.0252777777777777
82.65,-15.95,1,0
82.65,-15.55,2,1.1416666666666666
82.65,-15.350000000000001,1,1.1858333333333333
82.65,-15.25,1,0
82.65,-14.95,5,4.4191666666666665
82.65,-14.850000000000001,5,6.234166666666667
82.65,-14.55,1,1.2361111111111112
82.65,-14.05,2,1.0280555555555555
82.65,-13.95,1,1.0427777777777778
82.65,-13.75,1,0
82.65,-12.95,1,1.2336111111111112
82.65,-12.55,1,0
82.65,-12.25,1,1.0916666666666666
82.65,-12.149999999999999,1,0
82.65,-11.25,1,1.0941666666666667
82.65,-10.850000000000001,1,1.1994444444444445
82.65,-10.75,1,0
82.65,-9.95,1,0
82.65,-9.850000000000001,1,1.2330555555555556
82.65,-9.75,1,0
82.65,-9.649999999999999,2,1.0694444444444444
82.65,-9.55,3,1.1627777777777777
82.65,-9.350000000000001,1,0
82.65,-9.149999999999999,1,1.0608333333333333
82.65,-8.95,1,1.0783333333333334
82.65,-8.25,1,1.2061111111111111
82.65,-8.149999999999999,1,1.0586111111111112
82.65,-7.65,2,0
82.65,-7.55,3,1.3002777777777779
82.65,-7.45,1,1.3830555555555555
82.65,-7.35,1,0
82.65,-7.25,3,2.279166666666667
82.65,-7.15,3,1.126111111111111
82.65,-7.05,1,0
82.65,-6.85,1,0
82.65,-6.75,1,1.3144444444444445
82.65,-6.65,1,1.2138888888888888
82.65,-6.55,2,0
82.65,-6.45,2,2.491388888888889
82.65,-6.35,2,2.314166666666667
82.65,-6.25,1,0
82.65,-6.15,3,2.453888888888889
82.65,-6.05,4,1.0925
82.65,-5.95,6,6.965
82.65,-5.85,3,2.3802777777777777
82.65,-5.75,3,0
82.65,-5.65,5,2.7841666666666667
82.65,-5.55,8,4.538888888888889
82.65,-5.45,6,2.1502777777777777
82.65,-5.35,3,3.6580555555555554
82.65,-5.25,3,0
82.65,-5.15,1,0
82.65,-5.05,4,2.7605555555555554
82.65,-4.95,1,0
82.65,-4.85,2,1.3788888888888888
82.65,-4.75,5,1.1416666666666666
82.65,-4.65,2,0
82.65,-4.55,4,2.1325000000000003
82.65,-4.45,2,1.3166666666666667
82.65,-4.35,3,0
82.65,-4.25,3,2.3430555555555554
82.65,-4.15,6,2.3052777777777775
82.65,-4.05,10,5.006111111111111
82.65,-3.95,11,7.015833333333334
82.65,-3.8499999999999996,16,6.271944444444444
82.65,-3.75,32,14.12361111111111
82.65,-3.6500000000000004,19,11.946944444444446
82.65,-3.55,10,5.768888888888888
82.65,-3.45,13,3.3
82.65,-3.3499999999999996,4,1.0741666666666667
82.65,-3.25,17,5.764722222222222
82.65,-3.1500000000000004,8,5.825277777777778
82.65,-3.05,4,2.2819444444444446
82.65,-2.95,9,3.511111111111111
82.65,-2.8499999999999996,14,2.5616666666666665
82.65,-2.75,6,1.0555555555555556
82.65,-2.6500000000000004,2,1.4213888888888888
82.65,-2.55,2,0
82.65,-2.45,6,1.3497222222222223
82.65,-2.3499999999999996,4,2.4074999999999998
82.65,-2.25,4,2.5330555555555554
82.65,-2.1500000000000004,3,0
82.65,-2.05,2,1.0725
82.75,-80.45,1,0
82.75,-80.35,1,5.023055555555556
82.75,-77.85,1,1.6658333333333333
82.75,-40.150000000000006,1,1.0558333333333334
82.75,-39.349999999999994,1,2.319166666666667
82.75,-39.150000000000006,1,2.063888888888889
82.75,-39.05,2,3.2416666666666667
82.75,-38.95,3,9.38888888888889
82.75,-38.849999999999994,3,5.661388888888889
82.75,-38.75,2,6.920277777777778
82.75,-38.650000000000006,1,2.680277777777778
82.75,-38.55,2,1.675
82.75,-38.45,3,8.792222222222222
82.75,-38.349999999999994,1,6.149722222222222
82.75,-38.25,2,11.520833333333334
82.75,-38.150000000000006,1,8.090277777777779
82.75,-38.05,2,11.723888888888888
82.75,-37.95,3,11.7825
82.75,-37.849999999999994,3,8.694722222222222
82.75,-37.75,3,7.617222222222222
82.75,-37.650000000000006,3,20.291666666666668
82.75,-37.55,2,7.6000000000000005
82.75,-37.45,2,4.025277777777778
82.75,-37.349999999999994,4,8.385555555555557
82.75,-37.25,1,2.1916666666666664
82.75,-37.150000000000006,4,7.268888888888889
82.75,-37.05,1,2.415
82.75,-36.95,4,8.944444444444445
82.75,-36.849999999999994,2,8.404722222222222
82.75,-36.75,2,2.8513888888888888
82.75,-35.05,1,1.5305555555555554
82.75,-34.650000000000006,1,0
82.75,-34.05,1,0
82.75,-33.349999999999994,1,1.0691666666666666
82.75,-32.05,1,1.1833333333333333
82.75,-31.25,1,1.2302777777777778
82.75,-30.85,1,1.175
82.75,-27.25,1,1.1555555555555554
82.75,-26.25,1,1.1777777777777778
82.75,-26.15,1,1.2172222222222222
82.75,-26.05,3,3.4127777777777775
82.75,-25.95,1,1.1691666666666667
82.75,-25.85,2,0
82.75,-25.65,1,0
82.75,-25.25,1,1.1525
82.75,-25.05,2,1.1772222222222222
82.75,-24.95,1,1.3583333333333334
82.75,-24.75,1,0
82.75,-24.55,1,1.1694444444444445
82.75,-24.15,1,1.0447222222222223
82.75,-24.05,2,0
82.75,-23.75,1,1.1697222222222223
82.75,-23.05,1,1.1472222222222221
82.75,-22.05,1,1.0305555555555554
82.75,-21.85,2,2.2391666666666667
82.75,-21.75,2,2.085
82.75,-21.35,1,0
82.75,-21.15,2,2.214722222222222
82.75,-20.85,1,1.0858333333333334
82.75,-20.75,1,1.1669444444444443
82.75,-20.55,2,1.166388888888889
82.75,-20.45,2,2.285555555555556
82.75,-20.25,1,0
82.75,-20.15,1,1.2080555555555557
82.75,-20.05,1,0
82.75,-19.95,1,1.1247222222222222
82.75,-19.85,2,1.1522222222222223
82.75,-19.75,6,6.235555555555555
82.75,-19.65,4,3.233888888888889
82.75,-19.55,5,3.496944444444445
82.75,-19.45,2,1.2475
82.75,-19.35,8,7.39
82.75,-19.25,4,2.0925000000000002
82.75,-19.15,5,3.352777777777778
82.75,-19.05,2,2.2333333333333334
82.75,-18.95,1,1.2975
82.75,-18.85,1,1.065
82.75,-18.55,1,0
82.75,-17.85,2,1.1669444444444443
82.75,-17.55,3,1.1605555555555556
82.75,-17.15,1,0
82.75,-16.75,1,1.1777777777777778
82.75,-15.25,1,1.1666666666666667
82.75,-15.149999999999999,2,2.1224999999999996
82.75,-15.05,1,1.1775
82.75,-14.95,3,3.3999999999999995
82.75,-14.75,3,2.113611111111111
82.75,-14.55,1,0
82.75,-14.149999999999999,1,1.0333333333333334
82.75,-14.05,1,0
82.75,-13.850000000000001,1,1.2194444444444446
82.75,-12.55,1,1.3444444444444446
82.75,-12.25,1,0
82.75,-12.149999999999999,1,1.6975
82.75,-10.25,1,0
82.75,-10.149999999999999,2,1.1577777777777778
82.75,-9.95,1,0
82.75,-9.850000000000001,1,1.1111111111111112
82.75,-9.649999999999999,1,1.1669444444444443
82.75,-8.850000000000001,2,1.318888888888889
82.75,-8.75,1,1.7166666666666666
82.75,-8.55,1,0
82.75,-8.149999999999999,1,1.1694444444444445
82.75,-8.05,1,1.3716666666666666
82.75,-7.55,1,1.216388888888889
82.75,-7.15,3,1.0744444444444445
82.75,-7.05,2,1.281388888888889
82.75,-6.95,2,1.1611111111111112
82.75,-6.85,2,0
82.75,-6.75,3,2.3116666666666665
82.75,-6.65,1,0
82.75,-6.55,4,0
82.75,-6.45,3,1.1169444444444445
82.75,-6.35,1,1.1691666666666667
82.75,-6.25,3,0
82.75,-6.15,5,3.229166666666667
82.75,-6.05,5,1.1055555555555556
82.75,-5.85,1,1.076111111111111
82.75,-5.75,3,1.2802777777777778
82.75,-5.65,6,2.4530555555555558
82.75,-5.55,8,1.03
82.75,-5.45,7,2.725833333333333
82.75,-5.35,2,1.2422222222222221
82.75,-5.25,3,1.1025
82.75,-5.15,3,2.1822222222222223
82.75,-5.05,3,0
82.75,-4.95,3,2.898888888888889
82.75,-4.85,3,1.0338888888888889
82.75,-4.75,2,1.1197222222222223
82.75,-4.65,4,1.086111111111111
82.75,-4.55,1,0
82.75,-4.45,4,1.5116666666666667
82.75,-4.25,3,2.156388888888889
82.75,-4.15,8,2.148888888888889
82.75,-4.05,7,2.0902777777777777
82.75,-3.95,5,0
82.75,-3.8499999999999996,8,1.5180555555555555
82.75,-3.75,21,9.018333333333333
82.75,-3.6500000000000004,27,13.892222222222223
82.75,-3.55,12,4.935833333333333
82.75,-3.45,19,7.154722222222222
82.75,-3.3499999999999996,13,6.416666666666666
82.75,-3.25,5,2.0700000000000003
82.75,-3.1500000000000004,17,8.473055555555556
82.75,-3.05,12,6.0152777777777775
82.75,-2.95,4,2.438888888888889
82.75,-2.8499999999999996,6,1.4955555555555555
82.75,-2.75,10,4.520277777777777
82.75,-2.6500000000000004,5,1.5277777777777777
82.75,-2.55,4,1.0911111111111111
82.75,-2.45,3,0
82.75,-2.3499999999999996,5,2.749722222222222
82.75,-2.25,11,6.544722222222222
82.75,-2.05,5,2.383611111111111
82.85,-80.35,1,0
82.85,-80.25,1,0
82.85,-80.05,1,0
82.85,-77.85,1,1.5244444444444445
82.85,-40.95,1,0
82.85,-39.05,1,3.238888888888889
82.85,-38.95,2,15.99
82.85,-38.849999999999994,2,29.384722222222223
82.85,-38.75,2,5.530833333333333
82.85,-38.55,2,2.473888888888889
82.85,-38.45,2,10.147222222222222
82.85,-38.349999999999994,2,4.288055555555555
82.85,-38.25,2,5.281666666666666
82.85,-38.150000000000006,2,9.505833333333335
82.85,-38.05,2,11.191944444444445
82.85,-37.95,2,8.231666666666666
82.85,-37.849999999999994,2,13.232777777777779
82.85,-37.75,5,6.954722222222221
82.85,-37.650000000000006,2,9.745833333333334
82.85,-37.55,2,12.230833333333333
82.85,-37.45,3,9.86361111111111
82.85,-37.349999999999994,2,5.709722222222222
82.85,-37.25,2,3.878888888888889
82.85,-37.150000000000006,3,4.56
82.85,-37.05,2,6.1025
82.85,-36.95,2,2.1613888888888892
82.85,-36.849999999999994,2,2.6883333333333335
82.85,-36.75,1,7.400833333333333
82.85,-36.650000000000006,1,0
82.85,-36.55,1,1.5477777777777777
82.85,-35.05,1,0
82.85,-34.95,1,1.0844444444444445
82.85,-34.849999999999994,1,0
82.85,-34.25,1,0
82.85,-33.75,1,3.2816666666666667
82.85,-33.650000000000006,1,1
82.85,-33.349999999999994,1,0
82.85,-32.849999999999994,1,1.7666666666666666
82.85,-31.65,1,1.1330555555555555
82.85,-29.95,1,1.0722222222222222
82.85,-29.55,1,1.1116666666666666
82.85,-28.65,1,1.0747222222222221
82.85,-28.15,2,1.1583333333333334
82.85,-28.05,1,1.2219444444444445
82.85,-27.45,1,1.0777777777777777
82.85,-26.55,1,1.1219444444444444
82.85,-26.25,1,1.1083333333333334
82.85,-26.15,1,1.1916666666666667
82.85,-25.95,1,1.0858333333333334
82.85,-25.85,1,1.0722222222222222
82.85,-25.55,1,0
82.85,-25.05,2,2.2952777777777778
82.85,-24.95,2,2.341388888888889
82.85,-24.85,1,1.1916666666666667
82.85,-24.35,1,1.1605555555555556
82.85,-23.45,2,2.3444444444444446
82.85,-23.35,2,2.4030555555555555
82.85,-23.25,1,1.1691666666666667
82.85,-21.95,1,1.2555555555555555
82.85,-21.75,1,1.3586111111111112
82.85,-21.65,1,1.2438888888888888
82.85,-21.05,1,0
82.85,-20.85,1,1.2416666666666667
82.85,-20.75,1,0
82.85,-20.45,1,0
82.85,-20.35,1,1.1302777777777777
82.85,-20.25,2,2.4391666666666665
82.85,-20.15,1,1.1305555555555555
82.85,-20.05,2,2.4722222222222223
82.85,-19.85,4,4.891666666666667
82.85,-19.75,1,1.2194444444444446
82.85,-19.65,2,1.0947222222222222
82.85,-19.55,11,13.193055555555555
82.85,-19.45,3,3.6174999999999997
82.85,-19.35,5,2.2505555555555556
82.85,-19.25,3,1.7897222222222222
82.85,-19.15,1,1.143888888888889
82.85,-19.05,1,0
82.85,-18.95,3,3.499722222222222
82.85,-18.85,1,1.1141666666666667
82.85,-18.65,1,1.288888888888889
82.85,-18.35,1,1.4027777777777777
82.85,-17.85,1,1.0138888888888888
82.85,-17.35,1,1.1588888888888889
82.85,-17.15,1,0
82.85,-16.85,1,0
82.85,-16.75,1,1.1052777777777778
82.85,-16.55,1,1.0608333333333333
82.85,-16.35,1,0
82.85,-16.25,1,1.1530555555555555
82.85,-16.15,1,1.2
82.85,-15.850000000000001,1,1.158611111111111
82.85,-15.75,1,0
82.85,-15.45,1,1.0972222222222223
82.85,-15.05,1,1.6947222222222222
82.85,-14.850000000000001,3,3.431388888888889
82.85,-14.75,4,2.474722222222222
82.85,-14.55,1,1.3222222222222222
82.85,-14.350000000000001,1,0
82.85,-14.25,2,1.2491666666666668
82.85,-14.149999999999999,1,0
82.85,-14.05,1,1.0008333333333332
82.85,-13.95,2,1.2113888888888888
82.85,-13.850000000000001,2,1.593888888888889
82.85,-13.25,1,1.0916666666666666
82.85,-13.05,1,0
82.85,-12.850000000000001,1,1.211111111111111
82.85,-12.45,1,1.1091666666666666
82.85,-12.05,1,1.0694444444444444
82.85,-11.649999999999999,1,0
82.85,-11.05,2,1.1230555555555555
82.85,-10.05,1,1.0755555555555556
82.85,-9.95,1,0
82.85,-9.850000000000001,1,0
82.85,-9.75,2,0
82.85,-9.45,1,1.216388888888889
82.85,-9.350000000000001,1,1.195
82.85,-9.05,1,0
82.85,-8.649999999999999,2,2.242222222222222
82.85,-8.05,1,1.3108333333333333
82.85,-7.95,1,0
82.85,-7.85,1,1.0025
82.85,-7.35,3,1.0138888888888888
82.85,-7.15,2,2.1372222222222224
82.85,-7.05,3,1.013611111111111
82.85,-6.95,3,2.1933333333333334
82.85,-6.85,1,1.4027777777777777
82.85,-6.75,1,0
82.85,-6.65,1,1.2319444444444445
82.85,-6.55,3,1.2552777777777777
82.85,-6.45,1,0
82.85,-6.35,1,1.0733333333333333
82.85,-6.25,5,1.0472222222222223
82.85,-6.15,2,2.141388888888889
82.85,-6.05,2,0
82.85,-5.95,2,0
82.85,-5.85,8,4.767777777777778
82.85,-5.75,7,3.793055555555556
82.85,-5.65,4,3.7061111111111114
82.85,-5.55,3,3.2844444444444445
82.85,-5.45,6,0
82.85,-5.35,9,3.358888888888889
82.85,-5.25,4,3.461388888888889
82.85,-5.15,3,0
82.85,-5.05,2,1.0833333333333333
82.85,-4.95,1,0
82.85,-4.85,4,2.5697222222222225
82.85,-4.75,2,2.2072222222222226
82.85,-4.65,3,1.048888888888889
82.85,-4.55,4,1.0552777777777778
