lon,lat,unique_vessels,total_hours
75.05,-74.35,1,1.5494444444444444
75.05,-68.85,1,0
75.05,-52.75,1,0
75.05,-52.650000000000006,1,11.607222222222221
75.05,-52.55,1,2.2430555555555554
75.05,-52.45,1,14.106388888888887
75.05,-52.349999999999994,1,10.383055555555556
75.05,-52.25,1,2.1486111111111112
75.05,-52.150000000000006,1,0
75.05,-51.95,1,1.1452777777777778
75.05,-51.45,1,1.1530555555555555
75.05,-51.05,1,1.1802777777777778
75.05,-50.95,1,0
75.05,-50.75,1,1.2030555555555555
75.05,-41.849999999999994,1,1.15
75.05,-41.45,1,1.1244444444444444
75.05,-39.55,1,0
75.05,-39.05,1,0
75.05,-37.349999999999994,1,0
75.05,-37.25,1,1.228611111111111
75.05,-36.849999999999994,1,0
75.05,-36.45,1,1.0027777777777778
75.05,-35.45,1,0
75.05,-35.25,1,0
75.05,-35.150000000000006,1,0
75.05,-35.05,1,0
75.05,-34.55,1,0
75.05,-34.45,1,1.1225
75.05,-34.349999999999994,1,0
75.05,-33.650000000000006,1,0
75.05,-33.25,2,2.1688888888888886
75.05,-32.849999999999994,1,1.1969444444444444
75.05,-32.75,1,1.2119444444444445
75.05,-31.85,1,1.0027777777777778
75.05,-31.75,1,1.1555555555555554
75.05,-31.65,2,2.293055555555555
75.05,-31.55,1,0
75.05,-31.35,1,1.3466666666666667
75.05,-31.25,1,1.3722222222222222
75.05,-31.05,2,0
75.05,-30.85,2,1.25
75.05,-30.75,1,0
75.05,-30.65,1,1.0222222222222221
75.05,-30.45,1,0
75.05,-30.35,1,1.05
75.05,-30.25,1,1.0327777777777778
75.05,-30.15,1,1.2136111111111112
75.05,-30.05,1,1
75.05,-29.95,11,11.466111111111111
75.05,-29.85,1,1.3025
75.05,-29.75,1,1.2469444444444444
75.05,-29.55,3,2.48
75.05,-29.45,1,1.136388888888889
75.05,-29.25,1,1.0997222222222223
75.05,-29.15,1,0
75.05,-29.05,1,1.015
75.05,-28.85,1,1.1991666666666667
75.05,-28.75,2,1.0027777777777778
75.05,-28.65,1,1.25
75.05,-28.55,3,2.2802777777777776
75.05,-28.45,1,1.195
75.05,-28.25,2,1.0722222222222222
75.05,-28.15,1,1.1575
75.05,-27.95,2,2.1525
75.05,-27.85,2,1.2
75.05,-27.65,2,2.6333333333333333
75.05,-27.55,2,1.3611111111111112
75.05,-27.45,1,0
75.05,-27.25,1,1.1861111111111111
75.05,-27.15,1,1.113611111111111
75.05,-26.55,2,1.1583333333333334
75.05,-26.35,1,1.2058333333333333
75.05,-26.05,1,1.0197222222222222
75.05,-25.95,1,1.2105555555555556
75.05,-25.75,1,1.2055555555555555
75.05,-25.65,2,1.188611111111111
75.05,-25.55,1,1.2833333333333334
75.05,-25.25,1,1.0783333333333334
75.05,-24.95,3,1.158611111111111
