lon,lat,unique_vessels,total_hours
75.05,-40.45,1,1.0027777777777778
75.05,-40.05,1,0
75.05,-39.95,1,1.075
75.05,-38.349999999999994,1,0
75.05,-38.150000000000006,1,0
75.05,-37.45,1,1.175
75.05,-37.150000000000006,1,1.2644444444444445
75.05,-37.05,1,0
75.05,-36.150000000000006,1,0
75.05,-35.95,1,1
75.05,-35.45,1,0
75.05,-33.849999999999994,1,0
75.05,-33.55,1,0
75.05,-32.75,1,1.1283333333333334
75.05,-32.150000000000006,1,0
75.05,-31.95,1,0
75.05,-31.85,1,1.0777777777777777
75.05,-31.45,1,1.261388888888889
75.05,-31.25,2,2.7180555555555554
75.05,-31.05,4,3.436111111111111
75.05,-30.95,1,0
75.05,-30.55,1,0
75.05,-30.35,1,1.0863888888888888
75.05,-30.25,2,2.2969444444444447
75.05,-30.15,1,1.0769444444444445
75.05,-30.05,1,0
75.05,-29.95,10,10.409444444444444
75.05,-29.85,1,1.1197222222222223
75.05,-29.65,2,2.13
75.05,-29.55,1,0
75.05,-29.35,1,1.0972222222222223
75.05,-29.25,1,1.2608333333333333
75.05,-29.15,2,1.063611111111111
75.05,-28.75,1,1.1972222222222222
75.05,-28.65,3,3.4194444444444443
75.05,-28.45,3,2.1227777777777774
75.05,-28.25,1,1.2747222222222223
75.05,-27.85,1,1.063611111111111
75.05,-27.75,1,1.0138888888888888
75.05,-27.55,1,0
75.05,-27.45,2,2.45
75.05,-27.05,2,2.3219444444444446
75.05,-26.95,1,1.136111111111111
75.05,-26.75,1,0
75.05,-26.45,1,1.175
75.05,-26.35,1,1.0283333333333333
75.05,-26.15,2,2.4911111111111115
75.05,-25.35,2,1.1694444444444445
75.05,-25.25,1,1.138611111111111
75.05,-25.15,1,0
75.05,-25.05,2,1.0252777777777777
75.05,-24.95,3,3.5805555555555553
75.05,-24.75,1,1.1975
75.05,-24.55,1,1.2083333333333333
75.05,-24.45,2,2.6841666666666666
75.05,-24.35,1,1.2972222222222223
75.05,-24.25,2,1.2055555555555555
75.05,-24.15,1,1.008888888888889
75.05,-24.05,3,3.2730555555555556
75.05,-23.95,3,3.266388888888889
75.05,-23.85,3,3.764444444444444
75.05,-23.75,4,4.563611111111111
75.05,-23.65,1,0
75.05,-23.55,4,3.5108333333333333
75.05,-23.45,2,2.4725
75.05,-23.35,5,3.2719444444444443
75.05,-23.25,3,3.3163888888888886
75.05,-23.15,3,2.1797222222222223
75.05,-23.05,2,2.233611111111111
75.05,-22.95,3,3.4574999999999996
75.05,-22.85,4,2.558888888888889
75.05,-22.75,1,0
75.05,-22.65,1,1.2586111111111111
75.05,-22.55,1,0
75.05,-22.45,1,1.0083333333333333
75.05,-22.15,1,1.1086111111111112
75.05,-21.95,1,0
75.05,-21.75,1,1.23
75.05,-21.65,2,1.2113888888888888
75.05,-21.55,2,0
75.05,-21.35,1,0
75.05,-20.85,1,0
75.05,-20.75,2,1.1636111111111112
75.05,-20.65,1,1.0444444444444445
75.05,-20.25,1,0
75.05,-20.15,1,1.1391666666666667
75.05,-20.05,1,0
75.05,-19.85,2,2.258611111111111
75.05,-19.55,1,1.0672222222222223
75.05,-19.25,1,0
75.05,-19.05,1,0
75.05,-18.95,1,1.063611111111111
75.05,-18.85,1,0
75.05,-18.65,1,0
75.05,-18.25,1,1.1975
75.05,-17.95,1,0
75.05,-17.85,3,3.5605555555555557
75.05,-17.75,1,0
75.05,-17.65,1,0
75.05,-17.55,1,1.0027777777777778
75.05,-17.45,2,0
75.05,-17.15,1,0
75.05,-16.05,1,0
75.05,-15.95,1,1.0583333333333333
75.05,-15.350000000000001,1,0
75.05,-14.95,3,3.5169444444444444
75.05,-14.850000000000001,1,0
75.05,-14.45,1,1.1141666666666667
75.05,-14.350000000000001,2,1.145
75.05,-14.25,1,1.0633333333333332
75.05,-14.05,2,1.0780555555555555
75.05,-13.95,2,0
75.05,-13.850000000000001,2,1.0027777777777778
75.05,-13.75,2,1.1275
75.05,-13.649999999999999,1,1.093888888888889
75.05,-13.350000000000001,2,4.5
75.05,-13.25,1,1.181111111111111
75.05,-13.05,2,1.2219444444444445
75.05,-12.95,3,1.1
75.05,-12.850000000000001,1,1.0133333333333334
75.05,-12.75,3,1.1730555555555555
75.05,-12.649999999999999,1,1.2052777777777777
75.05,-12.55,9,8.02
75.05,-12.45,12,31.419999999999998
75.05,-12.350000000000001,6,26.253888888888884
75.05,-12.25,8,10.480833333333333
75.05,-12.149999999999999,5,3.4450000000000003
75.05,-12.05,9,4.482222222222221
75.05,-11.95,5,3.1799999999999997
75.05,-11.850000000000001,14,5.5713888888888885
75.05,-11.75,7,2.136111111111111
75.05,-11.649999999999999,18,11.583333333333334
75.05,-11.55,6,3.7169444444444446
75.05,-11.45,5,2.2441666666666666
75.05,-11.350000000000001,8,7.916666666666667
75.05,-11.25,7,5.769166666666667
75.05,-11.149999999999999,6,3.488888888888889
75.05,-11.05,4,3.1394444444444445
75.05,-10.95,5,4.658611111111111
75.05,-10.850000000000001,1,1.5416666666666667
75.05,-10.75,4,3.5891666666666664
75.05,-10.649999999999999,6,8.334999999999999
75.05,-10.55,6,18.752222222222223
75.05,-10.45,8,11.624166666666667
75.05,-10.350000000000001,11,3.438888888888888
75.05,-10.25,8,4.424722222222222
75.05,-10.149999999999999,13,2.218611111111111
75.05,-10.05,14,10.105555555555554
75.05,-9.95,20,7.928333333333333
75.05,-9.850000000000001,18,13.863888888888887
75.05,-9.75,30,15.175
75.05,-9.649999999999999,21,6.705
75.05,-9.55,4,3.5
75.05,-9.45,8,3.7275
75.05,-9.350000000000001,17,6.096944444444445
75.05,-9.25,19,6.970833333333333
75.05,-9.149999999999999,18,3.6913888888888886
75.05,-9.05,28,11.076666666666666
75.05,-8.95,22,9.286666666666667
75.05,-8.850000000000001,10,3.4205555555555556
75.05,-8.75,21,9.145277777777778
75.05,-8.649999999999999,18,7.643611111111112
75.05,-8.55,18,9.08611111111111
75.05,-8.45,22,9.379166666666666
75.05,-8.350000000000001,17,10.638055555555557
75.05,-8.25,3,1.0227777777777778
75.05,-8.149999999999999,6,2.458055555555555
75.05,-8.05,10,4.283888888888889
75.05,-7.95,7,2.680833333333333
75.05,-7.85,5,3.530277777777778
75.05,-7.75,9,6.608055555555556
75.05,-7.65,10,6.165
75.05,-7.55,6,3.344722222222222
75.05,-7.45,16,4.629166666666666
75.05,-7.35,3,2.1863888888888887
75.05,-7.25,6,1.0333333333333334
75.05,-7.15,4,2.2183333333333333
75.05,-7.05,3,0
75.05,-6.95,6,1.1025
75.05,-6.75,4,2.455277777777778
75.05,-6.55,2,0
75.05,-6.45,1,0
75.05,-6.35,3,0
75.05,-6.25,2,2.4055555555555554
75.05,-6.05,2,1.0911111111111111
75.15,-68.35,2,0
75.15,-67.95,1,0
75.15,-65.55,1,0
75.15,-41.349999999999994,1,1.2002777777777778
75.15,-39.75,1,0
75.15,-38.45,1,0
75.15,-35.25,1,0
75.15,-34.95,1,0
75.15,-34.75,1,0
75.15,-34.349999999999994,1,0
75.15,-33.849999999999994,1,0
75.15,-33.650000000000006,1,2.1275
75.15,-33.349999999999994,1,0
75.15,-33.05,1,1.143888888888889
75.15,-32.75,1,0
75.15,-32.45,1,0
75.15,-31.75,1,1.2727777777777778
75.15,-29.85,1,1.1111111111111112
75.15,-29.65,1,1.1969444444444444
75.15,-29.55,1,0
75.15,-29.25,1,1.0580555555555555
75.15,-28.65,1,1.1997222222222221
75.15,-28.45,1,1.208611111111111
75.15,-26.35,1,0
75.15,-26.25,1,1.0941666666666667
75.15,-24.95,1,1.218888888888889
75.15,-23.75,1,0
75.15,-23.55,1,0
75.15,-23.25,2,2.205
75.15,-22.95,2,1.2219444444444445
75.15,-22.85,1,0
75.15,-22.15,1,0
75.15,-20.85,2,0
75.15,-20.55,1,1.1669444444444443
75.15,-20.45,1,0
75.15,-19.15,1,0
75.15,-18.15,1,1.225
75.15,-18.05,1,0
75.15,-17.65,2,0
75.15,-17.55,1,1.2777777777777777
75.15,-16.75,1,0
75.15,-15.95,1,1.0308333333333333
75.15,-14.25,1,1.0355555555555556
