lon,lat,unique_vessels,total_hours
85.75,-18.35,2,2.3583333333333334
85.75,-18.25,1,0
85.75,-18.15,4,2.3830555555555555
85.75,-18.05,5,3.130833333333333
85.75,-17.95,11,2.335277777777778
85.75,-17.85,2,0
85.75,-17.75,3,1.4580555555555557
85.75,-17.65,5,3.325277777777778
85.75,-17.55,5,5.0216666666666665
85.75,-17.35,2,2.261388888888889
85.75,-17.25,3,2.295
85.75,-17.05,2,1.0725
85.75,-16.65,5,2.4813888888888886
85.75,-16.55,2,1.0191666666666668
85.75,-16.35,3,0
85.75,-16.25,1,0
85.75,-16.05,1,1.1775
85.75,-15.95,2,1.0247222222222223
85.75,-15.850000000000001,1,0
85.75,-15.649999999999999,2,2.4386111111111113
85.75,-15.45,1,1.1966666666666668
85.75,-15.350000000000001,2,1.363888888888889
85.75,-15.25,1,1.061388888888889
85.75,-15.05,1,0
85.75,-14.850000000000001,1,1.3191666666666666
85.75,-14.149999999999999,1,0
85.75,-13.95,2,0
85.75,-13.850000000000001,5,1.0038888888888888
85.75,-13.75,3,1.121388888888889
85.75,-13.649999999999999,4,0
85.75,-13.55,1,1.5163888888888888
85.75,-13.45,1,1.2577777777777779
85.75,-13.149999999999999,2,1.2052777777777777
85.75,-12.95,2,0
85.75,-12.850000000000001,1,0
85.75,-12.45,2,1.255
85.75,-12.25,1,1.041111111111111
85.75,-12.05,1,1.083611111111111
85.75,-11.850000000000001,2,1.0977777777777777
85.75,-11.55,1,0
85.75,-10.850000000000001,1,0
85.75,-9.95,1,0
85.75,-7.75,1,0
85.75,-7.45,1,0
85.75,-6.45,1,0
85.75,-5.75,1,0
85.75,-5.35,1,0
85.75,-5.05,1,0
85.75,-4.75,1,0
85.75,-4.55,1,0
85.75,-4.45,2,0
85.75,-4.25,2,0
85.75,-4.15,1,0
85.75,-3.8499999999999996,2,0
85.75,-3.75,1,0
85.75,-3.6500000000000004,1,0
85.75,-3.45,1,0
85.75,-3.3499999999999996,2,1.5108333333333333
85.75,-3.25,1,0
85.75,-3.1500000000000004,2,0
85.75,-3.05,1,0
85.75,-2.75,2,0
85.75,-2.6500000000000004,5,1.2916666666666667
85.75,-2.55,10,2.4450000000000003
85.75,-2.45,3,1.1083333333333334
85.75,-2.3499999999999996,1,0
85.75,-2.25,1,0
85.75,-2.1500000000000004,1,0
85.75,-2.05,1,0
85.85,-38.349999999999994,1,1.1411111111111112
85.85,-35.650000000000006,1,1.1
85.85,-35.55,1,0
85.85,-35.45,1,1.1119444444444444
85.85,-35.05,1,0
85.85,-34.849999999999994,1,1.738611111111111
85.85,-34.45,2,2.3022222222222224
85.85,-34.150000000000006,1,1.0447222222222223
85.85,-34.05,2,1.033611111111111
85.85,-33.849999999999994,1,2.1902777777777778
85.85,-33.75,1,1.5491666666666666
85.85,-33.650000000000006,2,7.615277777777777
85.85,-33.55,1,4.057777777777778
85.85,-33.45,2,1.2113888888888888
85.85,-33.349999999999994,1,0
85.85,-32.75,2,4.923055555555555
85.85,-32.25,2,6.58
85.85,-32.150000000000006,2,9.113888888888889
85.85,-32.05,1,1.1588888888888889
85.85,-31.95,2,2.2141666666666664
85.85,-31.75,2,2.703333333333333
85.85,-31.35,1,0
85.85,-31.25,4,14.202777777777778
85.85,-31.15,3,12.59361111111111
85.85,-31.05,3,8.639444444444443
85.85,-30.95,7,24.29861111111111
85.85,-30.85,4,33.06944444444445
85.85,-30.75,3,10.713055555555554
85.85,-30.65,1,11.141666666666666
85.85,-30.55,1,0
85.85,-30.45,2,2.7152777777777777
85.85,-30.25,1,1.5508333333333333
85.85,-29.95,1,1.0275
85.85,-29.85,1,1.6269444444444445
85.85,-29.65,2,0
85.85,-28.95,1,1.1530555555555555
85.85,-28.55,1,0
85.85,-28.25,1,0
85.85,-27.95,1,0
85.85,-27.45,1,1.0525
85.85,-27.15,1,1.1502777777777777
85.85,-27.05,1,1.1116666666666666
85.85,-26.55,1,0
85.85,-25.95,1,1.1263888888888889
85.85,-25.55,1,1.166388888888889
85.85,-25.35,1,1.2497222222222222
85.85,-25.25,1,1.2191666666666667
85.85,-25.15,1,1.0272222222222223
85.85,-25.05,1,0
85.85,-24.95,4,3.6222222222222222
85.85,-24.85,2,1.2055555555555555
85.85,-24.75,1,1.1497222222222223
85.85,-24.25,1,0
85.85,-23.45,1,1.0494444444444444
85.85,-23.15,1,1.2419444444444445
85.85,-22.95,2,1.1694444444444445
85.85,-22.85,4,3.4413888888888886
85.85,-22.75,2,2.303055555555556
85.85,-22.55,1,0
85.85,-22.25,1,1.0886111111111112
85.85,-21.95,1,1.0611111111111111
85.85,-21.45,1,0
85.85,-21.35,1,1.533611111111111
85.85,-21.25,1,3.7683333333333335
85.85,-21.15,2,4.781666666666666
85.85,-20.95,1,1.1133333333333333
85.85,-20.75,3,2.195277777777778
85.85,-20.65,1,1.5083333333333333
85.85,-20.25,1,0
85.85,-20.05,2,2.158333333333333
85.85,-19.85,1,0
85.85,-19.75,2,2.1530555555555555
85.85,-19.45,1,0
85.85,-19.15,3,2.3311111111111114
85.85,-18.95,1,1.1922222222222223
85.85,-18.85,1,1.1469444444444445
85.85,-18.55,1,1.1311111111111112
85.85,-18.45,1,0
85.85,-18.35,1,1.3111111111111111
85.85,-18.25,3,0
85.85,-18.15,8,5.637777777777778
85.85,-18.05,6,2.2705555555555557
85.85,-17.95,3,2.455277777777778
85.85,-17.85,5,4.021944444444444
85.85,-17.75,1,1.0302777777777778
85.85,-17.65,5,3.6080555555555556
85.85,-17.55,1,1.0222222222222221
85.85,-17.25,1,0
85.85,-17.15,2,1.3688888888888888
85.85,-17.05,3,1.1030555555555555
85.85,-16.95,1,1.3502777777777777
85.85,-16.75,1,1.4736111111111112
85.85,-16.65,3,2.758888888888889
85.85,-16.45,1,0
85.85,-16.15,1,1.1102777777777777
85.85,-15.850000000000001,1,1.5219444444444445
85.85,-15.55,2,1.0697222222222222
85.85,-15.25,1,1.226388888888889
85.85,-15.149999999999999,1,1.1722222222222223
85.85,-15.05,1,0
85.85,-14.850000000000001,1,0
85.85,-14.55,2,1.025
85.85,-14.05,1,1.1055555555555556
85.85,-13.95,1,0
85.85,-13.649999999999999,7,3.229166666666667
85.85,-13.55,3,1.1388888888888888
85.85,-13.25,1,1.4522222222222223
85.85,-13.149999999999999,1,1.1447222222222222
85.85,-12.95,2,2.6905555555555556
85.85,-12.75,1,1.29
85.85,-12.350000000000001,2,1.2341666666666666
85.85,-11.95,1,0
85.85,-11.850000000000001,1,0
85.85,-11.25,1,1.1722222222222223
85.85,-8.75,1,0
85.85,-8.45,1,0
85.85,-7.75,1,0
85.85,-7.55,1,0
85.85,-7.05,1,0
85.85,-5.55,1,1.0830555555555557
85.85,-5.25,2,0
85.85,-4.85,1,0
85.85,-4.55,1,0
85.85,-4.45,1,1
85.85,-4.25,1,0
85.85,-4.15,1,0
85.85,-3.8499999999999996,1,0
85.85,-3.6500000000000004,1,0
85.85,-3.55,2,1.0025
85.85,-3.3499999999999996,2,0
85.85,-3.25,1,0
85.85,-3.1500000000000004,1,0
85.85,-2.95,2,1.05
85.85,-2.8499999999999996,1,0
85.85,-2.75,4,0
85.85,-2.6500000000000004,8,0
85.85,-2.55,4,1.2116666666666667
85.85,-2.45,8,0
85.85,-2.3499999999999996,1,0
85.85,-2.25,1,0
85.85,-2.1500000000000004,1,0
85.85,-2.05,1,0
85.95,-43.95,1,1.0752777777777778
85.95,-37.55,1,1.0197222222222222
85.95,-34.650000000000006,1,1.5944444444444446
85.95,-33.95,1,1.5908333333333333
85.95,-33.849999999999994,1,2.633055555555556
85.95,-33.75,2,1.6130555555555555
85.95,-33.650000000000006,1,1.2797222222222222
85.95,-33.25,1,1.6580555555555556
85.95,-32.849999999999994,1,1.631388888888889
85.95,-32.650000000000006,1,1.2302777777777778
85.95,-32.55,2,5.853055555555556
85.95,-32.45,1,3.6644444444444444
85.95,-32.349999999999994,2,3.3155555555555556
85.95,-32.25,2,2.6983333333333333
85.95,-32.150000000000006,3,4.1825
85.95,-32.05,2,3.285277777777778
85.95,-31.95,3,5.663888888888889
85.95,-31.85,3,3.0708333333333333
85.95,-31.65,3,1.1905555555555556
85.95,-31.55,1,4.039166666666667
85.95,-31.45,1,1.6163888888888889
85.95,-31.35,1,5.803055555555556
85.95,-31.25,3,5.2380555555555555
85.95,-31.15,3,8.139444444444445
85.95,-31.05,3,4.690833333333334
85.95,-30.95,5,21.393333333333334
85.95,-30.85,3,9.180833333333332
85.95,-30.75,3,10.384166666666667
85.95,-30.65,1,2.8180555555555555
85.95,-30.55,3,5.2252777777777775
85.95,-30.45,1,3.553888888888889
85.95,-30.25,1,1.1847222222222222
85.95,-30.15,1,1.375
85.95,-29.95,1,0
85.95,-29.85,1,0
85.95,-29.55,1,1.6194444444444445
85.95,-29.35,1,0
85.95,-29.15,1,0
85.95,-28.95,3,2.7972222222222225
85.95,-27.85,1,1.1947222222222222
85.95,-26.35,1,1.0372222222222223
85.95,-26.15,1,1.0666666666666667
85.95,-26.05,1,1.1722222222222223
85.95,-25.95,1,1.0580555555555555
85.95,-25.35,1,1.2641666666666667
85.95,-25.25,2,1.1802777777777778
85.95,-24.95,2,2.178055555555556
85.95,-24.85,1,1.041111111111111
85.95,-24.55,2,1.2347222222222223
85.95,-24.35,1,1.2091666666666667
85.95,-23.95,1,1.1552777777777778
85.95,-23.75,1,1.1105555555555555
85.95,-23.55,1,1.4783333333333333
85.95,-23.15,2,1.211111111111111
85.95,-23.05,2,2.3052777777777775
85.95,-22.85,1,1.5725
85.95,-22.65,2,2.3049999999999997
85.95,-22.55,2,0
85.95,-22.25,1,1.1691666666666667
85.95,-22.15,1,0
85.95,-21.85,1,1.3083333333333333
85.95,-21.65,1,1.1252777777777778
85.95,-21.25,1,1.5083333333333333
85.95,-21.15,1,1.3258333333333334
85.95,-21.05,1,1.181111111111111
85.95,-20.95,1,1.1583333333333334
85.95,-20.85,1,1.2502777777777778
85.95,-20.75,1,1.2275
85.95,-20.55,2,0
85.95,-20.25,1,1.0944444444444446
85.95,-20.05,1,0
85.95,-19.95,1,1.0505555555555555
85.95,-19.85,1,0
85.95,-19.75,1,1.1916666666666667
85.95,-19.55,1,1.0255555555555556
85.95,-19.45,1,0
85.95,-19.05,1,1.136111111111111
85.95,-18.85,1,1.1277777777777778
85.95,-18.75,2,1.7530555555555556
85.95,-18.55,1,1.0891666666666666
85.95,-18.45,4,2.3497222222222223
85.95,-18.35,1,1.2002777777777778
85.95,-18.25,3,2.2025
85.95,-18.15,3,0
85.95,-18.05,7,4.514166666666667
85.95,-17.95,3,2.341388888888889
85.95,-17.85,7,2.1030555555555557
85.95,-17.75,3,0
85.95,-17.65,5,1.2394444444444443
85.95,-17.55,4,3.6944444444444446
85.95,-17.45,6,2.5116666666666667
85.95,-17.25,2,2.1550000000000002
85.95,-17.15,1,0
85.95,-16.85,1,0
85.95,-16.75,1,0
85.95,-16.65,2,0
85.95,-16.25,1,0
85.95,-16.15,1,0
85.95,-16.05,1,1.186388888888889
85.95,-15.649999999999999,1,0
85.95,-15.55,2,1.488611111111111
85.95,-15.45,2,2.2219444444444445
85.95,-15.25,1,1.3055555555555556
85.95,-14.75,1,0
85.95,-14.55,1,0
85.95,-13.850000000000001,1,1.1830555555555555
85.95,-13.75,1,1.4166666666666667
85.95,-13.649999999999999,7,4.4030555555555555
85.95,-13.55,3,1.0472222222222223
85.95,-13.350000000000001,1,0
85.95,-13.05,1,1.1388888888888888
85.95,-12.95,2,0
85.95,-12.850000000000001,1,0
85.95,-12.45,3,2.1358333333333333
85.95,-12.25,1,1.02
85.95,-12.05,1,0
85.95,-11.75,1,1.136388888888889
85.95,-11.45,1,0
85.95,-8.350000000000001,2,0
85.95,-7.35,1,0
85.95,-6.75,1,0
85.95,-6.55,1,0
85.95,-6.25,1,0
85.95,-5.95,1,0
85.95,-5.55,1,0
85.95,-5.25,1,0
85.95,-5.05,2,0
85.95,-4.85,1,0
85.95,-3.95,2,0
85.95,-3.8499999999999996,1,0
85.95,-3.6500000000000004,1,0
85.95,-3.1500000000000004,2,0
85.95,-3.05,2,1.0302777777777778
85.95,-2.8499999999999996,3,0
85.95,-2.75,1,0
85.95,-2.6500000000000004,1,0
85.95,-2.55,2,0
85.95,-2.45,5,1.3502777777777777
85.95,-2.3499999999999996,4,2.7622222222222224
85.95,-2.25,3,0
85.95,-2.1500000000000004,2,0
85.95,-2.05,4,0
86.05,-35.650000000000006,2,2.366388888888889
86.05,-35.25,1,0
86.05,-34.849999999999994,1,1.3783333333333334
86.05,-34.75,1,1.125
86.05,-34.650000000000006,1,1.2641666666666667
86.05,-34.25,1,1.3833333333333333
86.05,-33.95,1,1.2022222222222223
86.05,-33.849999999999994,1,3.698611111111111
86.05,-33.75,1,0
86.05,-33.55,1,1.5583333333333333
86.05,-33.45,1,1.238611111111111
86.05,-32.95,1,1.5658333333333334
86.05,-32.75,1,4.772777777777778
86.05,-32.55,1,1.6211111111111112
86.05,-32.45,1,0
86.05,-32.349999999999994,2,0
86.05,-32.25,2,4.103888888888889
86.05,-32.150000000000006,1,0
86.05,-32.05,1,1.8469444444444445
86.05,-31.95,4,7.357222222222223
86.05,-31.85,1,1.4336111111111112
86.05,-31.75,1,1.4222222222222223
86.05,-31.55,1,2.0244444444444443
86.05,-31.45,1,3.5166666666666666
86.05,-31.35,3,5.355833333333333
86.05,-31.25,2,5.6225
86.05,-31.15,3,8.007500000000002
86.05,-31.05,4,8.361666666666666
86.05,-30.95,6,19.811666666666667
86.05,-30.85,5,8.882222222222223
86.05,-30.75,2,1.7591666666666668
86.05,-30.65,1,5.9927777777777775
86.05,-30.55,1,1.2669444444444444
86.05,-30.45,2,3.1058333333333334
86.05,-30.25,1,2.8852777777777776
86.05,-30.15,1,0
86.05,-30.05,1,1.1608333333333334
86.05,-29.95,1,1.061388888888889
86.05,-29.45,2,2.8577777777777778
86.05,-28.55,1,1.0061111111111112
86.05,-28.45,1,0
86.05,-27.65,1,0
86.05,-27.55,1,0
86.05,-27.45,1,1.0783333333333334
86.05,-27.25,1,1.011388888888889
86.05,-26.95,2,2.3855555555555554
86.05,-26.45,1,1.0461111111111112
86.05,-26.05,1,0
86.05,-25.95,3,3.176111111111111
86.05,-25.75,1,0
86.05,-25.15,1,1.0505555555555555
86.05,-25.05,1,1.5694444444444444
86.05,-24.95,1,1.1083333333333334
86.05,-24.85,6,6.3183333333333325
86.05,-24.65,1,1.1697222222222223
86.05,-24.25,1,0
86.05,-23.75,1,0
86.05,-23.55,1,0
86.05,-23.45,1,0
86.05,-23.35,1,0
86.05,-23.05,2,2.1825
86.05,-22.95,1,1.1225
86.05,-22.85,2,2.3166666666666664
86.05,-22.75,4,3.4719444444444445
86.05,-22.65,2,2.888333333333333
86.05,-22.05,1,1.0641666666666667
86.05,-21.85,1,0
86.05,-21.75,1,1.0083333333333333
86.05,-21.65,1,1.1447222222222222
86.05,-21.15,3,0
86.05,-21.05,1,1.0872222222222223
86.05,-20.85,1,1.1755555555555555
86.05,-20.75,1,1.2038888888888888
86.05,-20.65,1,1.2444444444444445
86.05,-20.45,1,0
86.05,-20.15,1,1.2080555555555557
86.05,-19.95,1,1.2108333333333334
86.05,-19.75,1,1.055
86.05,-19.65,4,1.1888888888888889
86.05,-19.15,2,1.1975
86.05,-19.05,2,0
86.05,-18.85,1,1.1552777777777778
86.05,-18.65,2,1.0755555555555556
86.05,-18.55,1,1.1605555555555556
86.05,-18.45,1,1.1530555555555555
86.05,-18.25,1,1.0638888888888889
86.05,-18.05,5,3.408888888888889
86.05,-17.95,4,1.1719444444444445
86.05,-17.85,7,3.7188888888888885
86.05,-17.75,7,3.543611111111111
86.05,-17.65,1,0
86.05,-17.55,3,1.5225
86.05,-17.45,5,5.363611111111111
86.05,-17.25,1,0
86.05,-17.15,2,1.2058333333333333
86.05,-17.05,1,1.0308333333333333
86.05,-16.95,2,0
86.05,-16.85,1,1.1719444444444445
86.05,-16.65,1,0
86.05,-16.55,3,2.231111111111111
86.05,-16.45,2,2.1544444444444446
86.05,-16.35,1,1.3619444444444444
86.05,-16.25,1,1.16
86.05,-16.15,2,1.5077777777777779
86.05,-16.05,1,0
86.05,-15.95,2,1.086111111111111
86.05,-15.75,3,2.343888888888889
86.05,-15.55,1,0
86.05,-15.45,1,0
86.05,-15.149999999999999,2,1.083611111111111
86.05,-14.95,1,0
86.05,-14.649999999999999,1,0
86.05,-14.45,1,0
86.05,-13.95,2,2.2391666666666667
86.05,-13.75,4,3.5002777777777774
86.05,-13.649999999999999,3,2.3338888888888887
86.05,-13.55,3,2.366111111111111
86.05,-13.45,2,1.666111111111111
86.05,-13.149999999999999,1,1.4472222222222222
86.05,-12.95,2,1.7277777777777779
86.05,-12.850000000000001,3,2.410277777777778
86.05,-12.75,1,0
86.05,-12.350000000000001,3,1.6752777777777779
86.05,-12.149999999999999,2,0
86.05,-11.95,1,1.4777777777777779
86.05,-11.850000000000001,2,1.1494444444444445
86.05,-11.75,1,0
86.05,-11.45,1,1.133888888888889
86.05,-11.149999999999999,1,1.275
86.05,-10.850000000000001,1,0
86.05,-10.75,1,0
86.05,-9.850000000000001,1,0
86.05,-8.95,1,0
86.05,-8.55,1,1.1655555555555555
86.05,-8.350000000000001,1,0
86.05,-7.65,1,0
86.05,-7.25,1,0
86.05,-6.45,1,0
86.05,-6.05,1,0
86.05,-5.65,1,1.2330555555555556
86.05,-5.45,2,1.5386111111111112
86.05,-5.05,1,0
86.05,-4.85,2,0
86.05,-4.65,1,0
86.05,-4.45,1,0
86.05,-4.35,1,0
86.05,-4.05,1,0
86.05,-3.95,1,0
86.05,-3.75,2,1.0641666666666667
86.05,-3.45,1,0
86.05,-3.1500000000000004,3,1.2475
86.05,-3.05,2,0
86.05,-2.95,1,0
86.05,-2.8499999999999996,2,0
86.05,-2.6500000000000004,2,1.0405555555555555
86.05,-2.45,9,0
86.05,-2.3499999999999996,4,1.241111111111111
86.05,-2.25,4,0
86.05,-2.1500000000000004,1,0
86.15,-38.25,1,1.0908333333333333
86.15,-37.55,1,1.2769444444444444
86.15,-35.45,1,1.0269444444444444
86.15,-34.849999999999994,1,1.116111111111111
86.15,-34.45,1,0
86.15,-33.75,1,1.6241666666666668
86.15,-33.650000000000006,1,1.5161111111111112
86.15,-33.45,1,1.6908333333333334
86.15,-33.05,1,0
86.15,-32.75,1,6.506111111111111
86.15,-32.650000000000006,1,1.0611111111111111
86.15,-32.45,1,0
86.15,-32.349999999999994,2,3.6641666666666666
86.15,-32.25,2,2.6625
86.15,-32.150000000000006,1,0
86.15,-31.95,2,2.3694444444444445
86.15,-31.85,2,2.3208333333333333
86.15,-31.75,4,12.290833333333333
86.15,-31.65,3,2.8597222222222225
86.15,-31.55,1,1.4752777777777777
86.15,-31.45,1,0
86.15,-31.35,2,3.184166666666666
86.15,-31.25,4,4.385555555555555
86.15,-31.15,2,7.4925
86.15,-31.05,4,4.2027777777777775
86.15,-30.95,5,7.172777777777777
86.15,-30.85,3,4.976666666666667
86.15,-30.75,2,9.910277777777779
86.15,-30.65,1,2.1025
86.15,-30.55,2,2.2519444444444447
86.15,-30.45,1,1.1805555555555556
86.15,-30.35,1,3.9319444444444445
86.15,-30.15,1,1.6255555555555556
86.15,-30.05,1,1.6077777777777778
86.15,-29.95,1,1.1616666666666666
86.15,-29.35,1,1.7469444444444444
86.15,-29.25,1,5.119722222222222
86.15,-28.95,3,1.011388888888889
86.15,-28.45,1,0
86.15,-28.25,1,0
86.15,-27.35,1,1.4
86.15,-26.05,1,1.1444444444444444
86.15,-25.95,1,1.2
86.15,-25.65,1,0
86.15,-25.45,1,1.1672222222222222
86.15,-25.25,2,2.1977777777777776
86.15,-25.05,1,1.145
86.15,-24.85,2,2.2552777777777777
86.15,-24.65,1,0
86.15,-24.15,1,0
86.15,-23.75,2,1.22
86.15,-23.45,1,1.1005555555555555
86.15,-23.15,1,0
86.15,-22.75,2,1.111388888888889
86.15,-22.45,1,0
86.15,-22.05,1,0
86.15,-21.95,2,2.4780555555555557
86.15,-21.75,1,0
86.15,-21.55,1,1.105
86.15,-21.25,1,1.0013888888888889
86.15,-21.05,1,1.1022222222222222
86.15,-20.95,1,1.1333333333333333
86.15,-20.75,2,2.226111111111111
86.15,-20.65,2,2.416666666666667
86.15,-20.25,1,1.4527777777777777
86.15,-20.15,1,0
86.15,-19.85,2,2.563888888888889
86.15,-19.75,1,1.0744444444444445
86.15,-19.65,1,1.1277777777777778
86.15,-19.45,1,1.216388888888889
86.15,-19.25,1,0
86.15,-19.05,1,1.2138888888888888
86.15,-18.95,1,0
86.15,-18.75,3,2.701388888888889
86.15,-18.55,2,2.674722222222222
86.15,-18.45,3,2.600277777777778
86.15,-18.35,1,1.2047222222222222
86.15,-18.25,1,1.238611111111111
86.15,-18.05,4,1.3669444444444445
86.15,-17.95,5,3.3469444444444445
86.15,-17.85,6,3.935833333333333
86.15,-17.75,1,1.4136111111111112
86.15,-17.65,3,0
86.15,-17.55,2,2.4694444444444446
86.15,-17.45,1,1.075
86.15,-17.35,4,3.9227777777777777
86.15,-17.25,1,1.5077777777777779
86.15,-17.15,1,0
86.15,-16.95,1,1.0138888888888888
86.15,-16.85,3,2.6775
86.15,-16.65,1,0
86.15,-16.45,2,1.6330555555555555
86.15,-16.35,2,1.5577777777777777
86.15,-16.15,1,0
86.15,-15.95,2,1.1247222222222222
86.15,-15.75,2,1
86.15,-15.45,1,0
86.15,-15.350000000000001,2,1.045
86.15,-15.149999999999999,3,2.2133333333333334
86.15,-14.850000000000001,1,0
86.15,-14.45,2,0
86.15,-13.75,2,1.1583333333333334
86.15,-13.55,8,5.766944444444444
86.15,-13.45,5,1.1494444444444445
86.15,-13.149999999999999,1,1.1830555555555555
86.15,-13.05,1,0
86.15,-12.55,1,0
86.15,-12.350000000000001,1,1.1083333333333334
86.15,-12.25,3,2.137777777777778
86.15,-11.850000000000001,2,1.0916666666666666
86.15,-11.75,1,1.1380555555555556
86.15,-11.649999999999999,1,0
86.15,-9.75,1,0
86.15,-8.25,1,0
86.15,-7.85,1,0
86.15,-7.35,2,0
86.15,-6.85,1,0
86.15,-6.75,1,0
86.15,-6.25,1,0
86.15,-6.15,1,0
86.15,-5.85,1,0
86.15,-5.55,1,0
86.15,-5.25,2,1.0930555555555554
86.15,-5.15,1,0
86.15,-4.25,1,1.4638888888888888
86.15,-4.15,1,0
86.15,-3.75,1,0
86.15,-3.55,1,0
86.15,-3.25,1,1.1833333333333333
86.15,-2.95,2,0
86.15,-2.8499999999999996,2,0
86.15,-2.75,1,1.4005555555555556
86.15,-2.6500000000000004,1,0
86.15,-2.55,2,0
86.15,-2.45,2,1.613888888888889
86.15,-2.3499999999999996,3,2.371388888888889
86.15,-2.25,6,2.636111111111111
86.15,-2.1500000000000004,3,1.0722222222222222
86.15,-2.05,3,0
86.25,-44.05,1,1.1777777777777778
86.25,-38.95,1,1.0647222222222221
86.25,-37.55,1,1.1088888888888888
86.25,-35.75,1,1.2213888888888889
86.25,-35.55,1,0
86.25,-34.95,1,1.0080555555555555
86.25,-34.75,1,1.158611111111111
86.25,-34.650000000000006,2,2.4283333333333337
86.25,-34.05,1,0
86.25,-33.75,2,0
86.25,-33.55,1,0
86.25,-33.45,1,1.1669444444444443
86.25,-33.25,1,2.098888888888889
86.25,-33.150000000000006,1,1.591388888888889
86.25,-32.349999999999994,1,1.5494444444444444
86.25,-32.25,2,2.203333333333333
86.25,-32.05,4,3.453333333333333
86.25,-31.95,3,7.441666666666667
86.25,-31.85,1,1.7830555555555556
86.25,-31.75,5,6.1899999999999995
86.25,-31.65,1,5.381666666666667
86.25,-31.55,1,0
86.25,-31.25,2,4.785277777777778
86.25,-31.15,2,1.1755555555555555
86.25,-31.05,2,3.1466666666666665
86.25,-30.95,3,5.467777777777778
86.25,-30.85,3,9.520833333333334
86.25,-30.75,2,5.2763888888888895
86.25,-30.65,2,1.8122222222222222
86.25,-30.55,1,1.2869444444444444
86.25,-30.45,1,2.354722222222222
86.25,-30.35,1,0
86.25,-30.25,1,2.647222222222222
86.25,-30.15,1,2.0683333333333334
86.25,-30.05,1,1.4336111111111112
86.25,-29.55,2,0
86.25,-29.45,1,2.6172222222222223
86.25,-29.35,1,0
86.25,-29.15,1,0
86.25,-29.05,2,0
86.25,-28.05,1,0
86.25,-27.85,1,1.1191666666666666
86.25,-27.55,1,1.2722222222222221
86.25,-26.85,2,2.258611111111111
86.25,-26.75,1,0
86.25,-26.55,1,0
86.25,-26.35,1,0
86.25,-25.95,2,1.1077777777777778
86.25,-25.85,1,1.0925
86.25,-25.25,1,0
86.25,-25.05,1,1.1747222222222222
86.25,-24.85,5,4.863888888888889
86.25,-24.75,6,5.892222222222222
86.25,-24.65,1,1.1888888888888889
86.25,-24.45,1,0
86.25,-24.25,1,1.0291666666666666
86.25,-23.45,1,1.2494444444444444
86.25,-23.25,1,1.1277777777777778
86.25,-23.05,1,0
86.25,-22.95,1,1.181111111111111
86.25,-22.85,1,0
86.25,-22.75,2,1.336111111111111
86.25,-22.65,3,3.5005555555555556
86.25,-22.55,2,2.263611111111111
86.25,-22.45,2,1.1944444444444444
86.25,-21.65,1,1.1191666666666666
86.25,-21.55,1,1.186388888888889
86.25,-21.45,1,1.1666666666666667
86.25,-21.25,1,1.13
86.25,-21.15,1,3.2505555555555556
86.25,-20.95,2,2.1930555555555555
86.25,-20.75,1,1.0352777777777777
86.25,-20.55,4,1.0638888888888889
86.25,-20.05,1,1.1666666666666667
86.25,-19.85,1,1.1805555555555556
86.25,-19.65,1,0
86.25,-19.55,1,1.086111111111111
86.25,-19.25,1,0
86.25,-19.05,1,0
86.25,-18.75,1,0
86.25,-18.35,1,1.3502777777777777
86.25,-18.25,1,0
86.25,-18.15,1,1.3611111111111112
86.25,-18.05,2,1.0641666666666667
86.25,-17.95,7,3.2475
86.25,-17.85,2,2.2763888888888886
86.25,-17.75,7,4.778333333333333
86.25,-17.65,5,2.783333333333333
86.25,-17.45,7,2.1463888888888887
86.25,-17.35,6,4.638055555555555
86.25,-17.25,1,0
86.25,-17.05,2,2.3775
86.25,-16.95,1,1.8033333333333332
86.25,-16.85,1,0
86.25,-16.75,3,2.203888888888889
86.25,-16.55,1,0
86.25,-16.45,1,1.0947222222222222
86.25,-16.35,1,1.17
86.25,-16.25,2,2.506388888888889
86.25,-16.05,2,0
86.25,-15.95,1,1.5194444444444444
86.25,-15.850000000000001,1,1.1333333333333333
86.25,-15.649999999999999,3,3.7058333333333335
86.25,-15.45,3,0
86.25,-15.25,1,1.1033333333333333
86.25,-15.05,1,0
86.25,-13.850000000000001,1,0
86.25,-13.75,2,1.9947222222222223
86.25,-13.649999999999999,3,3.200277777777777
86.25,-13.55,5,2.3444444444444446
86.25,-13.45,2,1.1111111111111112
86.25,-13.25,1,0
86.25,-13.149999999999999,1,1.5519444444444443
86.25,-13.05,1,1.021388888888889
86.25,-12.95,2,1.6027777777777779
86.25,-12.850000000000001,4,1.6111111111111112
86.25,-12.75,1,1.3936111111111111
86.25,-12.350000000000001,1,0
86.25,-12.25,1,1.0052777777777777
86.25,-11.350000000000001,2,0
86.25,-9.149999999999999,1,1.0361111111111112
86.25,-7.25,1,1.0633333333333332
86.25,-6.05,1,0
86.25,-5.75,1,1.1441666666666668
86.25,-5.65,1,0
86.25,-5.45,2,1.1497222222222223
86.25,-5.35,1,1.3108333333333333
86.25,-4.55,1,0
86.25,-4.35,1,0
86.25,-4.15,1,0
86.25,-4.05,2,0
86.25,-3.8499999999999996,1,0
86.25,-3.45,1,0
86.25,-3.3499999999999996,1,0
86.25,-3.1500000000000004,1,0
86.25,-3.05,1,0
86.25,-2.8499999999999996,1,0
86.25,-2.75,1,0
86.25,-2.6500000000000004,1,0
