lon,lat,unique_vessels,total_hours
97.15,-9.850000000000001,1,0
97.15,-9.75,1,1.1775
97.15,-9.55,1,1.1413888888888888
97.15,-9.45,2,1.1636111111111112
97.15,-9.350000000000001,3,1.2361111111111112
97.15,-9.149999999999999,1,1.1055555555555556
97.15,-8.649999999999999,1,0
97.15,-8.55,2,1.265
97.15,-8.350000000000001,1,0
97.15,-8.25,1,1.041388888888889
97.15,-7.25,1,0
97.15,-5.95,1,1.103611111111111
97.15,-5.55,1,0
97.25,-38.25,1,1.1608333333333334
97.25,-37.75,1,1.0169444444444444
97.25,-37.55,1,1.0833333333333333
97.25,-37.150000000000006,1,1.1666666666666667
97.25,-37.05,1,1.0022222222222221
97.25,-36.75,1,1.1416666666666666
97.25,-36.650000000000006,1,1.0033333333333334
97.25,-36.55,1,0
97.25,-36.25,1,1.1441666666666668
97.25,-35.45,1,0
97.25,-34.95,1,1.1377777777777778
97.25,-34.55,1,1.143888888888889
97.25,-33.55,1,1.1697222222222223
97.25,-32.349999999999994,1,1.2530555555555556
97.25,-32.25,1,1.175
97.25,-31.95,1,0
97.25,-31.75,1,0
97.25,-31.05,1,0
97.25,-28.75,1,1.1444444444444444
97.25,-28.25,1,0
97.25,-23.55,1,2.5141666666666667
97.25,-23.15,1,1.1358333333333333
97.25,-22.35,1,0
97.25,-22.15,1,0
97.25,-21.55,1,0
97.25,-21.45,1,1.1194444444444445
97.25,-21.15,1,1.2780555555555555
97.25,-20.95,1,1.1636111111111112
97.25,-20.85,1,1.0130555555555556
97.25,-20.45,1,1.2305555555555556
97.25,-20.15,1,1.2555555555555555
97.25,-19.55,1,1.0788888888888888
97.25,-19.05,1,1.081388888888889
97.25,-17.95,1,1.0997222222222223
97.25,-17.55,1,1.0197222222222222
97.25,-16.95,1,1.1580555555555556
97.25,-16.55,1,1.5138888888888888
97.25,-16.25,1,1.3444444444444446
97.25,-16.15,1,1.0241666666666667
97.25,-15.45,1,1.1111111111111112
97.25,-15.25,1,1.2333333333333334
97.25,-15.05,2,1.1941666666666666
97.25,-14.75,5,3.549722222222222
97.25,-14.45,2,2.2205555555555554
97.25,-14.05,2,0
97.25,-13.850000000000001,1,1.1916666666666667
97.25,-13.75,3,1.4772222222222222
97.25,-13.649999999999999,3,3.514166666666667
97.25,-13.55,3,1.0922222222222222
97.25,-13.45,2,1.1636111111111112
97.25,-13.149999999999999,2,0
97.25,-13.05,2,0
97.25,-12.850000000000001,2,0
97.25,-12.75,2,2.616388888888889
97.25,-12.55,1,1.2080555555555557
97.25,-12.149999999999999,1,1.1411111111111112
97.25,-11.45,1,1.0272222222222223
97.25,-11.350000000000001,1,1.0808333333333333
97.25,-11.25,6,4.656111111111111
97.25,-11.149999999999999,2,0
97.25,-11.05,6,4.7316666666666665
97.25,-10.95,1,1.091388888888889
97.25,-10.850000000000001,3,2.339722222222222
97.25,-10.75,1,0
97.25,-10.45,3,2.414722222222222
97.25,-10.350000000000001,1,0
97.25,-10.149999999999999,2,2.166666666666667
97.25,-9.850000000000001,2,2.390833333333333
97.25,-9.45,2,0
97.25,-9.350000000000001,1,0
97.25,-9.149999999999999,1,1.1083333333333334
97.25,-9.05,1,1.1305555555555555
97.25,-8.95,1,0
97.25,-8.75,1,1.1308333333333334
97.25,-8.45,1,1.0547222222222221
97.25,-8.350000000000001,1,1.1969444444444444
97.25,-5.55,1,0
97.35,-38.45,1,1.1533333333333333
97.35,-37.45,1,1.4861111111111112
97.35,-37.349999999999994,1,1.1669444444444443
97.35,-37.150000000000006,1,1.103888888888889
97.35,-35.75,1,1.2161111111111111
97.35,-35.25,1,1.0525
97.35,-35.150000000000006,1,0
97.35,-33.55,1,1.0527777777777778
97.35,-33.05,1,1.1725
97.35,-32.95,1,1.106111111111111
97.35,-32.849999999999994,1,1.125
97.35,-32.650000000000006,1,0
97.35,-30.15,1,1.0566666666666666
97.35,-29.85,1,1.1688888888888889
97.35,-22.05,1,1.0802777777777777
97.35,-20.95,1,1.3366666666666667
97.35,-20.35,2,2.5525
97.35,-20.25,1,1.166388888888889
97.35,-19.35,1,1.0808333333333333
97.35,-19.25,1,1.1491666666666667
97.35,-17.75,1,1.125
97.35,-17.35,1,1.045
97.35,-17.15,1,1.2033333333333334
97.35,-16.85,1,1.1644444444444444
97.35,-16.55,1,0
97.35,-16.45,1,1.1077777777777778
97.35,-15.55,2,0
97.35,-15.45,2,2.280555555555556
97.35,-14.649999999999999,1,1.1497222222222223
97.35,-13.55,1,0
97.35,-13.45,1,1.4152777777777779
97.35,-13.350000000000001,3,1.163888888888889
97.35,-13.25,2,1.0144444444444445
97.35,-13.149999999999999,2,1.1216666666666666
97.35,-13.05,1,1.138611111111111
97.35,-12.75,1,0
97.35,-12.649999999999999,1,0
97.35,-12.45,1,0
97.35,-12.350000000000001,1,1.1583333333333334
97.35,-12.149999999999999,1,1.1777777777777778
97.35,-11.95,2,2.333611111111111
97.35,-11.850000000000001,1,1.2827777777777778
97.35,-11.350000000000001,2,2.328333333333333
97.35,-11.25,6,5.6975
97.35,-11.149999999999999,4,3.3338888888888887
97.35,-11.05,3,2.208333333333333
97.35,-10.95,2,2.218611111111111
97.35,-10.850000000000001,1,1.0166666666666666
97.35,-10.75,1,0
97.35,-10.649999999999999,2,1.1641666666666666
97.35,-10.45,1,1.231111111111111
97.35,-10.25,1,1.0141666666666667
97.35,-10.149999999999999,1,0
97.35,-10.05,3,1.0780555555555555
97.35,-9.649999999999999,1,0
97.35,-9.55,2,1.2336111111111112
97.35,-9.350000000000001,4,3.2474999999999996
97.35,-9.25,1,1.183888888888889
97.35,-9.05,1,0
97.35,-8.850000000000001,1,0
97.35,-8.75,1,1.1447222222222222
97.35,-8.649999999999999,1,0
97.35,-8.55,2,1.3913888888888888
97.35,-8.45,1,0
97.35,-8.350000000000001,1,1.1255555555555556
97.35,-8.25,2,1.1533333333333333
97.35,-6.05,1,1.2575
97.45,-50.95,1,0
97.45,-37.75,1,1.0805555555555555
97.45,-37.25,1,1.038888888888889
97.45,-36.95,2,1.0477777777777777
97.45,-36.75,1,1.1808333333333334
97.45,-35.150000000000006,1,1.4213888888888888
97.45,-34.95,1,1.3194444444444444
97.45,-33.55,1,1.1447222222222222
97.45,-32.849999999999994,1,1.1772222222222222
97.45,-32.349999999999994,1,1.0780555555555555
97.45,-31.65,1,1.1802777777777778
97.45,-31.55,1,0
97.45,-31.45,1,1.1894444444444445
97.45,-31.35,1,1.1575
97.45,-29.85,1,0
97.45,-28.85,1,1.2530555555555556
97.45,-28.05,1,1.283611111111111
97.45,-24.85,1,1.0138888888888888
97.45,-23.75,1,1.5586111111111112
97.45,-23.25,1,1.1333333333333333
97.45,-22.15,1,1.0216666666666667
97.45,-21.95,1,1.0780555555555555
97.45,-21.35,1,0
97.45,-21.25,2,2.238888888888889
97.45,-20.95,1,1.0275
97.45,-20.85,1,1.1394444444444445
97.45,-20.75,2,2.1975
97.45,-19.95,1,1.1502777777777777
97.45,-19.75,1,1.0847222222222221
97.45,-19.25,1,0
97.45,-18.15,1,1.1163888888888889
97.45,-17.45,2,2.061111111111111
97.45,-16.75,1,0
97.45,-16.65,1,1.1419444444444444
97.45,-16.45,1,1.0472222222222223
97.45,-16.25,1,1.2416666666666667
97.45,-15.45,1,1.0533333333333332
97.45,-15.25,2,0
97.45,-15.05,1,0
97.45,-14.95,1,1.0947222222222222
97.45,-14.75,1,1.5525
97.45,-14.649999999999999,1,1.1891666666666667
97.45,-14.55,1,0
97.45,-14.350000000000001,1,1.1244444444444444
97.45,-14.25,1,0
97.45,-14.05,1,1.0858333333333334
97.45,-13.95,1,0
97.45,-13.649999999999999,1,1.0522222222222222
97.45,-13.55,1,1.0608333333333333
97.45,-13.45,2,2.213611111111111
97.45,-13.350000000000001,4,4.590833333333334
97.45,-13.25,2,1.12
97.45,-13.05,1,1.1130555555555555
97.45,-12.95,1,0
97.45,-12.649999999999999,2,2.1444444444444444
97.45,-12.55,2,2.1991666666666667
97.45,-12.45,1,1.0338888888888889
97.45,-12.149999999999999,2,2.0697222222222225
97.45,-11.95,1,1.0255555555555556
97.45,-11.649999999999999,1,0
97.45,-11.149999999999999,3,2.2988888888888885
97.45,-11.05,1,1.1802777777777778
97.45,-10.95,5,4.674444444444445
97.45,-10.850000000000001,2,0
97.45,-10.75,4,2.355277777777778
97.45,-10.350000000000001,1,1.1477777777777778
97.45,-10.05,2,2.3777777777777778
97.45,-9.95,1,0
97.45,-9.850000000000001,1,0
97.45,-9.75,1,1.1141666666666667
97.45,-9.45,2,0
97.45,-9.350000000000001,1,1.1222222222222222
97.45,-9.149999999999999,1,1.2333333333333334
97.45,-8.95,1,0
97.45,-8.649999999999999,1,1.1080555555555556
97.45,-8.45,1,0
97.45,-8.350000000000001,1,0
97.45,-8.149999999999999,1,1.1247222222222222
97.45,-6.15,1,0
97.45,-5.75,2,1.208611111111111
97.55,-63.25,1,0
97.55,-38.25,1,1.05
97.55,-38.150000000000006,1,0
97.55,-37.55,1,0
97.55,-37.45,1,1.1805555555555556
97.55,-37.349999999999994,1,0
97.55,-37.150000000000006,1,1.1852777777777779
97.55,-36.95,1,1.1780555555555556
97.55,-36.75,2,1.1919444444444445
97.55,-36.650000000000006,1,1.16
97.55,-36.349999999999994,1,1.1530555555555555
97.55,-35.75,1,1.1283333333333334
97.55,-35.45,1,1.3358333333333334
97.55,-34.95,1,0
97.55,-34.55,1,1.0272222222222223
97.55,-33.55,1,1.1694444444444445
97.55,-32.95,1,1.0522222222222222
97.55,-32.349999999999994,1,1.0147222222222223
97.55,-32.25,1,1.1583333333333334
97.55,-31.05,1,0
97.55,-29.85,1,1.1472222222222221
97.55,-28.85,1,1.0769444444444445
97.55,-27.95,1,1.0138888888888888
97.55,-24.95,1,1.1169444444444445
97.55,-23.85,1,5.003888888888889
97.55,-21.95,1,1.0863888888888888
97.55,-21.25,1,1.2027777777777777
97.55,-20.45,1,1.113888888888889
97.55,-20.15,1,1.1413888888888888
97.55,-19.75,1,1.0330555555555556
97.55,-19.35,1,1.0172222222222222
97.55,-19.25,1,1.025
97.55,-18.25,1,1.3669444444444445
97.55,-17.65,1,1.086111111111111
97.55,-17.05,1,0
97.55,-16.95,1,1.0194444444444444
97.55,-16.55,1,1.3830555555555555
97.55,-16.45,1,1.2972222222222223
97.55,-16.35,1,1.0052777777777777
97.55,-15.850000000000001,1,0
97.55,-15.75,1,0
97.55,-15.649999999999999,2,1.1716666666666666
97.55,-15.55,1,1.066111111111111
97.55,-15.05,1,0
97.55,-14.350000000000001,1,0
97.55,-14.25,1,0
97.55,-14.149999999999999,2,2.1977777777777776
97.55,-13.350000000000001,3,2.308888888888889
97.55,-13.25,3,1.2352777777777777
97.55,-13.149999999999999,2,1.313611111111111
97.55,-13.05,2,2.235555555555556
97.55,-12.45,1,0
97.55,-12.25,1,1.2133333333333334
97.55,-12.05,2,2.208055555555555
97.55,-11.95,1,0
97.55,-11.850000000000001,1,0
97.55,-11.25,1,1.1919444444444445
97.55,-11.149999999999999,6,5.463333333333334
97.55,-11.05,3,1.4730555555555556
97.55,-10.95,5,3.6327777777777777
97.55,-10.850000000000001,2,1.4938888888888888
97.55,-10.75,1,0
97.55,-10.649999999999999,2,0
97.55,-10.55,2,1.158611111111111
97.55,-10.45,1,0
97.55,-10.350000000000001,3,2.1791666666666663
97.55,-10.149999999999999,2,2.1886111111111113
97.55,-10.05,1,1.1188888888888888
97.55,-9.95,1,1.1613888888888888
97.55,-9.850000000000001,1,0
97.55,-9.75,1,1.0694444444444444
97.55,-9.55,1,1.6086111111111112
97.55,-9.350000000000001,1,1.1141666666666667
97.55,-9.25,2,2.366388888888889
97.55,-8.850000000000001,3,2.397222222222222
97.55,-8.649999999999999,3,1.1302777777777777
97.55,-8.45,1,0
97.65,-38.45,1,1.1219444444444444
97.65,-37.349999999999994,1,1.1527777777777777
97.65,-36.75,2,1.1025
97.65,-35.25,1,1.1391666666666667
97.65,-35.05,1,0
97.65,-34.95,1,1.1219444444444444
97.65,-33.55,1,1.1744444444444444
97.65,-32.95,1,1.0619444444444444
97.65,-32.849999999999994,2,2.533888888888889
97.65,-32.650000000000006,1,1.4408333333333334
97.65,-31.75,1,0
97.65,-31.45,1,0
97.65,-30.15,1,1.2622222222222221
97.65,-28.35,1,0
97.65,-25.05,1,1.3441666666666667
97.65,-23.35,1,1.2472222222222222
97.65,-22.05,1,1.1505555555555556
97.65,-21.85,1,1.0775
97.65,-21.35,1,0
97.65,-21.15,1,1.1611111111111112
97.65,-20.85,2,2.0708333333333337
97.65,-20.75,1,1.0161111111111112
97.65,-20.65,1,1.1641666666666666
97.65,-20.55,1,1.1775
97.65,-20.25,1,0
97.65,-19.95,1,1.0663888888888888
97.65,-19.55,2,2.5297222222222224
97.65,-17.65,1,1.225
97.65,-17.35,2,0
97.65,-16.85,2,2.3225
97.65,-15.45,1,1.2333333333333334
97.65,-15.149999999999999,1,1.0775
97.65,-14.95,1,1.0644444444444445
97.65,-14.55,2,1.1252777777777778
97.65,-14.350000000000001,2,1.1633333333333333
97.65,-13.55,3,0
97.65,-13.45,3,2.1108333333333333
97.65,-13.350000000000001,1,1.1333333333333333
97.65,-13.25,3,3.2952777777777778
97.65,-13.149999999999999,5,3.310833333333333
97.65,-13.05,1,1.091388888888889
97.65,-12.95,3,2.230277777777778
97.65,-12.850000000000001,1,0
97.65,-12.75,1,1.0055555555555555
97.65,-12.55,3,2.0297222222222224
97.65,-12.350000000000001,1,0
97.65,-12.25,3,3.778611111111111
97.65,-11.850000000000001,2,1.066111111111111
97.65,-11.45,1,1.1305555555555555
97.65,-11.05,4,4.401666666666666
97.65,-10.95,2,0
97.65,-10.850000000000001,4,4.591944444444445
97.65,-10.75,1,1.18
97.65,-10.649999999999999,2,1.113888888888889
97.65,-10.55,1,1.1669444444444443
97.65,-10.45,1,1.181111111111111
97.65,-10.350000000000001,1,1.0777777777777777
97.65,-9.95,4,1.1747222222222222
97.65,-9.75,1,0
97.65,-9.649999999999999,1,0
97.65,-9.45,1,1.1111111111111112
97.65,-9.350000000000001,1,0
97.65,-9.25,4,2.2808333333333333
97.65,-9.149999999999999,1,0
97.65,-9.05,1,1.0497222222222222
97.65,-8.55,1,1.091388888888889
97.65,-8.45,1,0
97.65,-8.25,1,0
97.65,-8.149999999999999,1,0
97.65,-6.35,1,0
97.75,-54.849999999999994,1,0
97.75,-50.849999999999994,1,0
97.75,-38.25,1,1.0755555555555556
97.75,-37.349999999999994,1,1.0863888888888888
97.75,-37.25,1,1.0025
97.75,-36.95,1,1.1444444444444444
97.75,-36.75,1,0
97.75,-35.150000000000006,2,1.1525
97.75,-34.55,1,1.0586111111111112
97.75,-33.55,1,1.1836111111111112
97.75,-33.45,1,0
97.75,-32.45,1,1.3133333333333332
97.75,-32.05,1,0
97.75,-31.75,1,1.158611111111111
97.75,-31.25,1,1.0308333333333333
97.75,-29.85,1,1.0558333333333334
97.75,-29.75,1,1.136388888888889
97.75,-28.95,1,1.3086111111111112
97.75,-25.15,1,1.1583333333333334
97.75,-24.05,1,1.8566666666666667
97.75,-21.85,1,1.0502777777777779
97.75,-21.15,2,2.1502777777777777
97.75,-20.75,1,1.0027777777777778
97.75,-20.65,1,1.2194444444444446
97.75,-20.55,1,1.0163888888888888
97.75,-19.35,1,1.1583333333333334
97.75,-19.15,1,1.3
97.75,-19.05,1,0
97.75,-18.45,1,1.4416666666666667
97.75,-17.75,1,1.2330555555555556
97.75,-17.55,1,1.4166666666666667
97.75,-17.25,1,1.1783333333333332
97.75,-17.05,1,1.2222222222222223
97.75,-16.95,1,1.438611111111111
97.75,-16.85,1,1.2775
97.75,-16.75,1,1.2502777777777778
97.75,-16.55,1,1.2119444444444445
97.75,-16.15,1,0
97.75,-16.05,1,0
97.75,-15.95,1,1.1172222222222221
97.75,-15.850000000000001,1,1.1588888888888889
97.75,-15.75,1,0
97.75,-15.55,2,2.2858333333333336
97.75,-15.25,2,1.0641666666666667
97.75,-15.05,1,1.0633333333333332
97.75,-14.55,2,0
97.75,-14.25,1,1.0583333333333333
97.75,-14.149999999999999,1,1.1777777777777778
97.75,-13.55,1,0
97.75,-13.45,1,0
97.75,-13.149999999999999,1,1.1694444444444445
97.75,-13.05,4,3.4858333333333333
97.75,-12.850000000000001,1,1.1616666666666666
97.75,-12.45,2,1.2502777777777778
97.75,-12.05,1,1.3277777777777777
97.75,-11.850000000000001,1,0
97.75,-11.649999999999999,1,1.0797222222222222
97.75,-11.350000000000001,1,1.0416666666666667
97.75,-11.149999999999999,1,1.4972222222222222
97.75,-11.05,5,5.653333333333333
97.75,-10.95,1,0
97.75,-10.850000000000001,4,2.1055555555555556
97.75,-10.75,6,3.562222222222222
97.75,-10.649999999999999,1,0
97.75,-10.55,1,1.1861111111111111
97.75,-10.45,1,0
97.75,-10.350000000000001,1,0
97.75,-10.25,3,1.188611111111111
97.75,-10.05,2,1.0811111111111111
97.75,-9.95,1,0
97.75,-9.850000000000001,2,2.211388888888889
97.75,-9.649999999999999,1,0
97.75,-9.45,1,1.1630555555555555
97.75,-9.350000000000001,2,0
97.75,-9.25,1,1.1352777777777778
97.75,-9.149999999999999,2,2.2383333333333333
97.75,-8.95,2,2.3472222222222223
97.75,-8.850000000000001,2,1.1302777777777777
97.75,-8.45,1,1.2361111111111112
97.75,-5.95,2,0
97.85,-38.55,1,1.1833333333333333
97.85,-37.75,1,0
97.85,-37.349999999999994,1,1.0275
97.85,-37.25,1,1.2580555555555555
97.85,-36.650000000000006,2,0
97.85,-35.75,1,1.1697222222222223
97.85,-33.55,1,1.1419444444444444
97.85,-32.95,2,2.2191666666666663
97.85,-32.55,1,1.1791666666666667
97.85,-32.349999999999994,1,0
97.85,-32.25,1,1.291388888888889
97.85,-30.15,1,1.0038888888888888
97.85,-27.85,1,0
97.85,-25.25,1,1.0083333333333333
97.85,-23.45,1,0
97.85,-21.95,1,1.193888888888889
97.85,-21.65,1,1.011388888888889
97.85,-21.15,1,0
97.85,-21.05,2,1.1002777777777777
97.85,-20.75,2,1.3175
97.85,-20.65,1,0
97.85,-20.15,1,0
97.85,-20.05,1,1.2477777777777779
97.85,-19.65,1,1.0777777777777777
97.85,-19.15,1,1.1883333333333332
97.85,-17.55,1,0
97.85,-16.95,1,1.0777777777777777
97.85,-16.05,1,1.0966666666666667
97.85,-15.95,1,0
97.85,-15.75,1,1.0972222222222223
97.85,-15.45,1,1.0719444444444444
97.85,-15.149999999999999,1,1.0641666666666667
97.85,-14.75,2,1.2083333333333333
97.85,-14.55,1,1.2555555555555555
97.85,-14.45,1,1.2144444444444444
97.85,-14.05,1,1.1527777777777777
97.85,-13.75,2,2.0841666666666665
97.85,-13.649999999999999,1,0
97.85,-13.350000000000001,1,1.1305555555555555
97.85,-13.149999999999999,2,2.194166666666667
97.85,-13.05,2,1.1091666666666666
97.85,-12.850000000000001,1,0
97.85,-12.75,1,1.2586111111111111
97.85,-12.55,1,1.1916666666666667
97.85,-12.45,1,1.136388888888889
97.85,-12.350000000000001,1,0
97.85,-12.25,3,2.2375
97.85,-12.149999999999999,2,2.4188888888888886
97.85,-11.75,2,2.2675
97.85,-11.649999999999999,1,1.1613888888888888
97.85,-10.95,5,5.480555555555556
97.85,-10.850000000000001,4,2.3086111111111114
97.85,-10.75,3,1.158611111111111
97.85,-10.649999999999999,4,2.5555555555555554
97.85,-10.55,2,1.1666666666666667
97.85,-10.45,1,1.2055555555555555
97.85,-10.350000000000001,1,0
97.85,-10.149999999999999,1,1.1141666666666667
97.85,-9.850000000000001,1,1.1019444444444444
97.85,-9.75,1,0
97.85,-9.649999999999999,1,1.1202777777777777
97.85,-9.55,1,1.1555555555555554
97.85,-9.45,1,0
97.85,-9.25,1,1.028888888888889
97.85,-9.149999999999999,4,1.0361111111111112
97.85,-9.05,1,1.1802777777777778
97.85,-8.95,1,1.0888888888888888
97.85,-8.75,2,0
97.85,-8.55,1,1.1086111111111112
97.85,-8.45,1,0
97.85,-7.25,1,0
97.95,-38.25,2,1.1636111111111112
97.95,-37.55,1,0
97.95,-37.45,1,0
97.95,-37.25,1,1.1530555555555555
97.95,-36.849999999999994,3,1.0166666666666666
97.95,-36.75,1,1.1802777777777778
97.95,-36.349999999999994,1,1.3058333333333334
97.95,-35.45,1,0
97.95,-35.25,1,1.1861111111111111
97.95,-35.05,1,1.0419444444444443
97.95,-34.95,1,1.1922222222222223
97.95,-33.45,1,1.158611111111111
97.95,-32.95,1,1.1419444444444444
97.95,-32.849999999999994,1,1.0902777777777777
97.95,-31.55,1,0
97.95,-31.25,1,1.0608333333333333
97.95,-29.75,1,1.1027777777777779
97.95,-29.05,1,1.1758333333333333
97.95,-25.35,1,1.0558333333333334
97.95,-24.15,1,1.256388888888889
97.95,-21.65,1,1.1005555555555555
97.95,-21.05,1,1.2883333333333333
97.95,-20.65,1,1.011388888888889
97.95,-20.55,1,1.2527777777777778
97.95,-20.45,1,1.0608333333333333
97.95,-20.05,1,1.0225
97.95,-19.85,1,1.1388888888888888
97.95,-19.05,1,1.0083333333333333
97.95,-18.95,1,1.228611111111111
97.95,-18.65,1,1.0863888888888888
97.95,-18.15,1,1.0138888888888888
97.95,-17.95,1,1.0805555555555555
97.95,-17.75,1,1.0105555555555557
97.95,-17.45,1,1.1427777777777777
97.95,-17.25,1,1.1772222222222222
97.95,-17.15,2,2.229722222222222
97.95,-17.05,1,1.208611111111111
97.95,-16.75,2,1.045
97.95,-16.15,2,1.0047222222222223
97.95,-15.95,2,1.0247222222222223
97.95,-15.649999999999999,1,1.006388888888889
97.95,-15.45,1,1.0483333333333333
97.95,-14.850000000000001,1,1.0969444444444445
97.95,-14.75,1,0
97.95,-14.649999999999999,1,1.1466666666666667
97.95,-14.45,2,1.0086111111111111
97.95,-14.05,2,1.0638888888888889
97.95,-13.850000000000001,5,2.1997222222222224
97.95,-13.75,1,0
97.95,-13.649999999999999,1,0
97.95,-13.05,1,1.2058333333333333
97.95,-12.95,3,2.4219444444444447
97.95,-12.850000000000001,5,3.3497222222222223
97.95,-12.75,1,1.1583333333333334
97.95,-12.649999999999999,1,1.1883333333333332
97.95,-12.55,1,1.1727777777777777
97.95,-12.350000000000001,1,0
97.95,-12.25,1,1.4636111111111112
97.95,-12.149999999999999,1,0
97.95,-11.95,1,1.32
97.95,-11.55,1,1
97.95,-10.95,2,2.421666666666667
97.95,-10.850000000000001,3,2.714444444444444
97.95,-10.75,3,2.311111111111111
97.95,-10.649999999999999,4,3.5555555555555562
97.95,-10.55,1,0
97.95,-10.45,2,1.136388888888889
97.95,-10.350000000000001,2,1.0786111111111112
97.95,-10.149999999999999,2,1.166388888888889
97.95,-9.95,1,0
97.95,-9.850000000000001,2,1.0472222222222223
97.95,-9.75,2,1.1280555555555556
97.95,-9.55,1,1.011111111111111
97.95,-9.350000000000001,1,0
97.95,-9.25,1,1.1975
97.95,-9.149999999999999,2,1.1472222222222221
97.95,-9.05,1,1.1025
97.95,-8.95,1,1.166388888888889
97.95,-8.649999999999999,1,0
97.95,-8.55,1,0
97.95,-8.05,1,1.6
97.95,-6.55,1,1.1780555555555556
97.95,-6.15,1,1.1380555555555556
98.05,-63.55,1,0
98.05,-37.45,1,0
98.05,-37.349999999999994,1,1.1802777777777778
98.05,-36.95,1,1.725
98.05,-35.05,1,0
98.05,-34.55,1,1.2002777777777778
98.05,-33.55,1,1.2855555555555556
98.05,-33.05,1,1.1827777777777777
98.05,-32.45,1,1.1636111111111112
98.05,-31.85,1,1.1444444444444444
98.05,-31.45,1,1.1608333333333334
98.05,-31.15,1,0
98.05,-30.25,1,1.0258333333333334
98.05,-29.95,1,0
98.05,-29.05,1,1.1375
98.05,-28.45,1,0
98.05,-25.45,1,1.0219444444444445
98.05,-24.25,1,2.6719444444444442
98.05,-21.55,1,1
98.05,-20.95,2,2.714444444444444
98.05,-20.55,1,1.4925
98.05,-19.95,1,1.0391666666666666
98.05,-19.85,1,0
98.05,-18.75,1,1.2361111111111112
98.05,-18.05,1,1.461111111111111
98.05,-17.65,1,1.1525
98.05,-17.45,1,0
98.05,-17.35,2,2.3369444444444447
98.05,-16.95,1,1.2897222222222222
98.05,-16.35,1,1.0016666666666667
98.05,-16.25,1,1.095
98.05,-16.15,1,1.0138888888888888
98.05,-15.95,1,0
98.05,-15.55,1,1.0252777777777777
98.05,-15.25,1,1.1166666666666667
98.05,-14.75,1,1.2891666666666666
98.05,-14.05,1,0
98.05,-13.850000000000001,1,1.111388888888889
98.05,-13.149999999999999,1,1.1455555555555557
98.05,-12.95,1,1.1833333333333333
98.05,-12.75,1,1.228888888888889
98.05,-12.649999999999999,1,1.0608333333333333
98.05,-12.55,1,1.3252777777777778
98.05,-12.45,1,1.0169444444444444
98.05,-12.350000000000001,1,0
98.05,-12.149999999999999,1,0
98.05,-12.05,1,0
98.05,-11.95,2,2.3644444444444446
98.05,-11.649999999999999,2,1.238888888888889
98.05,-11.55,1,1.011388888888889
98.05,-11.45,1,1.0752777777777778
98.05,-10.95,1,0
98.05,-10.850000000000001,3,2.2672222222222222
98.05,-10.75,3,2.1641666666666666
98.05,-10.649999999999999,2,1.0108333333333333
98.05,-10.55,4,3.561111111111111
98.05,-10.45,2,1.158611111111111
98.05,-10.350000000000001,1,0
98.05,-10.25,2,1.1555555555555554
98.05,-10.05,1,1.068888888888889
98.05,-9.95,1,1.166388888888889
98.05,-9.45,1,1.1027777777777779
98.05,-9.350000000000001,1,1.4691666666666667
98.05,-9.25,1,0
98.05,-9.149999999999999,1,1.0858333333333334
98.05,-9.05,2,2.208333333333333
98.05,-8.75,1,0
98.05,-8.649999999999999,1,1.0638888888888889
98.05,-8.55,1,1.1166666666666667
98.05,-8.45,1,1.1552777777777778
98.05,-8.149999999999999,1,0
98.05,-6.15,1,0
98.15,-54.75,1,1.0475
98.15,-38.55,1,1.2716666666666667
98.15,-37.75,1,1.2333333333333334
98.15,-37.349999999999994,1,1.0333333333333334
98.15,-37.25,1,1.1697222222222223
98.15,-37.05,1,1.158611111111111
98.15,-36.849999999999994,1,0
98.15,-35.650000000000006,1,0
98.15,-35.05,1,0
98.15,-33.55,1,1.1694444444444445
98.15,-32.849999999999994,1,0
98.15,-32.75,1,1.156388888888889
98.15,-32.45,1,0
98.15,-32.349999999999994,1,1.175
98.15,-32.05,1,0
98.15,-31.85,1,0
98.15,-27.75,1,0
98.15,-25.65,1,1.0858333333333334
98.15,-23.55,1,1.0416666666666667
98.15,-21.85,1,1.1288888888888888
98.15,-21.55,1,1.1072222222222223
98.15,-20.95,1,1.1636111111111112
98.15,-20.85,1,1.0919444444444444
98.15,-20.65,1,0
98.15,-20.55,1,1.011111111111111
98.15,-20.35,3,2.6533333333333333
98.15,-20.15,1,1.0472222222222223
98.15,-19.95,1,1.1747222222222222
98.15,-18.95,1,0
98.15,-18.85,1,0
98.15,-18.75,1,1.1416666666666666
98.15,-18.15,1,1.0663888888888888
98.15,-17.95,1,1.2944444444444445
98.15,-17.25,1,1.3525
98.15,-17.15,1,0
98.15,-16.65,1,1.3052777777777778
98.15,-16.35,1,0
98.15,-16.15,1,1.0308333333333333
98.15,-15.850000000000001,1,1.5883333333333334
98.15,-15.75,1,1.0133333333333334
98.15,-15.649999999999999,2,1.0052777777777777
98.15,-15.350000000000001,1,1.1469444444444445
98.15,-15.05,1,1.0969444444444445
98.15,-14.95,2,1.0469444444444445
98.15,-14.649999999999999,2,0
98.15,-14.45,1,1.4052777777777778
98.15,-14.05,3,1.0725
98.15,-13.95,2,1.1527777777777777
98.15,-13.75,2,1.091388888888889
98.15,-12.850000000000001,5,4.449444444444444
98.15,-12.75,4,2.446944444444444
98.15,-12.649999999999999,1,1.1222222222222222
98.15,-12.45,1,1.2530555555555556
