lon,lat,unique_vessels,total_hours
75.05,-81.75,1,0
75.05,-52.75,1,1.1086111111111112
75.05,-52.650000000000006,1,2.3002777777777776
75.05,-52.55,1,3.3377777777777773
75.05,-52.45,1,3.7827777777777776
75.05,-52.349999999999994,1,3.7030555555555558
75.05,-52.25,1,1.5538888888888889
75.05,-52.150000000000006,1,5.289444444444445
75.05,-52.05,1,1.1275
75.05,-51.349999999999994,1,0
75.05,-51.150000000000006,1,1.1558333333333333
75.05,-50.45,1,1.1452777777777778
75.05,-40.55,1,0
75.05,-40.05,1,1.1669444444444443
75.05,-39.25,1,0
75.05,-38.75,1,0
75.05,-37.349999999999994,1,0
75.05,-37.25,1,0
75.05,-37.150000000000006,1,1.158611111111111
75.05,-37.05,1,1.065
75.05,-36.75,1,0
75.05,-35.95,1,0
75.05,-35.650000000000006,1,0
75.05,-35.05,1,0
75.05,-34.849999999999994,1,0
75.05,-34.45,1,1.075
75.05,-33.349999999999994,3,1.0886111111111112
75.05,-33.05,2,1.1613888888888888
75.05,-32.150000000000006,1,1.0030555555555556
75.05,-32.05,1,0
75.05,-31.85,2,1.0663888888888888
75.05,-31.75,1,0
75.05,-31.35,1,0
75.05,-31.25,2,2.177777777777778
75.05,-30.95,2,1.1472222222222221
75.05,-30.75,1,0
75.05,-30.45,1,0
75.05,-30.25,1,1.1719444444444445
75.05,-30.15,1,1.1694444444444445
75.05,-30.05,2,1.175
75.05,-29.95,9,9.624444444444446
75.05,-29.85,1,1.1419444444444444
75.05,-29.75,1,0
75.05,-29.65,3,2.158333333333333
75.05,-29.55,2,1.2747222222222223
75.05,-29.45,1,1.5583333333333333
75.05,-28.85,1,1.0722222222222222
75.05,-28.75,1,1.2227777777777777
75.05,-28.65,1,1.0141666666666667
75.05,-28.55,1,0
75.05,-28.05,1,0
75.05,-27.45,1,0
75.05,-27.25,1,1.1583333333333334
75.05,-27.05,5,2.2027777777777775
75.05,-26.95,1,0
75.05,-26.45,1,1.2027777777777777
75.05,-26.35,1,0
75.05,-26.15,1,1.0386111111111112
75.05,-26.05,1,1.0169444444444444
75.05,-25.95,1,1.1613888888888888
75.05,-25.75,1,1.1416666666666666
75.05,-25.65,1,1.0191666666666668
75.05,-25.55,1,1.1308333333333334
75.05,-25.45,3,1.1447222222222222
75.05,-25.35,2,2.442222222222222
75.05,-25.25,1,1.1388888888888888
75.05,-25.05,1,1.2336111111111112
75.05,-24.95,3,3.407222222222222
75.05,-24.85,1,0
75.05,-24.75,1,0
75.05,-24.65,2,0
75.05,-24.35,3,2.193888888888889
75.05,-24.15,2,2.3388888888888886
75.05,-24.05,3,3.214444444444444
75.05,-23.95,4,2.2255555555555553
75.05,-23.85,3,2.388888888888889
75.05,-23.75,6,5.016388888888889
75.05,-23.65,4,1.0827777777777778
75.05,-23.55,3,3.591111111111111
75.05,-23.45,2,1.1497222222222223
75.05,-23.35,6,5.664444444444444
75.05,-23.25,5,4.616111111111111
75.05,-23.15,5,3.6624999999999996
75.05,-23.05,1,0
75.05,-22.95,1,1.163888888888889
75.05,-22.85,1,1.0419444444444443
75.05,-22.75,5,3.548611111111111
75.05,-22.65,2,0
75.05,-22.45,1,1.0644444444444445
75.05,-22.35,2,0
75.05,-22.05,1,0
75.05,-21.75,3,1.175
75.05,-21.65,1,0
75.05,-21.45,1,1.1252777777777778
75.05,-21.05,1,0
75.05,-20.75,2,1.0002777777777778
75.05,-20.35,1,0
75.05,-19.95,2,1.0469444444444445
75.05,-19.85,1,0
75.05,-19.75,2,2.3755555555555556
75.05,-19.65,1,0
75.05,-19.55,1,0
75.05,-19.45,1,0
75.05,-19.35,1,1.2144444444444444
75.05,-19.25,1,0
75.05,-18.55,1,1.0255555555555556
75.05,-18.45,1,0
75.05,-18.25,1,0
75.05,-18.15,1,1.3944444444444444
75.05,-17.95,1,1.0061111111111112
75.05,-17.85,1,1.2002777777777778
75.05,-17.75,2,1.015
75.05,-17.65,5,0
75.05,-17.35,1,0
75.05,-17.25,1,0
75.05,-17.05,1,0
75.05,-16.95,2,0
75.05,-16.55,1,0
75.05,-16.45,2,2.3530555555555557
75.05,-14.95,1,0
75.05,-14.55,1,0
75.05,-13.75,2,1.0013888888888889
