lon,lat,unique_vessels,total_hours
75.05,-42.349999999999994,1,1.1675
75.05,-37.650000000000006,1,1.1816666666666666
75.05,-36.05,1,0
75.05,-34.650000000000006,1,0
75.05,-34.150000000000006,1,1.0222222222222221
75.05,-34.05,1,0
75.05,-33.45,2,2.8488888888888892
75.05,-33.25,1,0
75.05,-32.95,2,7.250555555555556
75.05,-32.849999999999994,1,2.223888888888889
75.05,-32.75,2,3.0819444444444444
75.05,-32.650000000000006,1,0
75.05,-32.55,2,1.1277777777777778
75.05,-32.349999999999994,1,0
75.05,-32.150000000000006,1,1.0583333333333333
75.05,-32.05,1,2.841111111111111
75.05,-31.95,1,0
75.05,-31.85,1,0
75.05,-31.75,1,2.9419444444444443
75.05,-31.65,1,1.69
75.05,-31.55,2,1.6502777777777777
75.05,-31.45,2,3.299444444444444
75.05,-31.35,3,2.205277777777778
75.05,-31.25,1,0
75.05,-31.15,1,2.4111111111111114
75.05,-31.05,3,3.339444444444444
75.05,-30.95,4,12.32
75.05,-30.85,2,12.357777777777777
75.05,-30.75,2,6.9783333333333335
75.05,-30.65,2,0
75.05,-30.55,2,7.146944444444444
75.05,-30.45,1,3.447222222222222
75.05,-30.25,1,1.1336111111111111
75.05,-30.15,1,1.0622222222222222
75.05,-30.05,3,3.580277777777778
75.05,-29.95,5,7.675833333333332
75.05,-29.85,3,4.981388888888889
75.05,-29.65,2,1.2027777777777777
75.05,-29.55,5,4.553055555555556
75.05,-29.45,2,2.5044444444444443
75.05,-29.35,2,2.321944444444444
75.05,-29.15,2,1.281111111111111
75.05,-28.95,2,1.1247222222222222
75.05,-28.85,2,1.0441666666666667
75.05,-28.75,2,2.2608333333333333
75.05,-28.65,2,2.1638888888888888
75.05,-28.55,5,4.545277777777778
75.05,-28.45,2,1.3888888888888888
75.05,-28.35,1,1.1388888888888888
75.05,-28.15,1,1.0469444444444445
75.05,-27.95,2,2.227777777777778
75.05,-27.85,1,1.005
75.05,-27.75,1,0
75.05,-27.65,3,1.0105555555555557
75.05,-27.35,3,1.0475
75.05,-27.25,1,1.1222222222222222
75.05,-27.05,1,1.1133333333333333
75.05,-26.95,2,1.1641666666666666
75.05,-26.85,2,2.3697222222222223
75.05,-26.75,2,2.6766666666666667
75.05,-26.65,1,0
75.05,-26.55,2,0
75.05,-26.45,1,1.0969444444444445
75.05,-26.35,3,4.818333333333333
75.05,-26.25,1,0
75.05,-25.85,1,1.5522222222222222
75.05,-25.75,3,1.5780555555555555
75.05,-25.55,1,0
75.05,-25.35,1,1.2108333333333334
75.05,-25.25,1,0
75.05,-25.15,3,2.2422222222222223
75.05,-25.05,1,1.0108333333333333
75.05,-24.95,1,1.0275
75.05,-24.85,1,0
75.05,-24.75,1,1.1780555555555556
75.05,-24.65,1,1.0361111111111112
75.05,-24.45,1,0
75.05,-24.35,1,1.0727777777777778
75.05,-24.15,1,1.1552777777777778
75.05,-24.05,2,2.3858333333333333
75.05,-23.95,3,2.138888888888889
75.05,-23.85,2,1.3388888888888888
75.05,-23.75,3,3.3772222222222217
75.05,-23.65,4,3.5249999999999995
75.05,-23.55,1,1.0147222222222223
75.05,-23.45,3,1.1636111111111112
75.05,-23.35,4,4.585833333333333
75.05,-23.25,8,9.665
75.05,-23.15,6,5.938333333333333
75.05,-23.05,6,5.3308333333333335
75.05,-22.95,5,4.410277777777778
