lon,lat,unique_vessels,total_hours
129.95,-39.349999999999994,1,1.0927777777777778
129.95,-39.05,1,1.0105555555555557
129.95,-38.45,1,0
129.95,-38.25,1,1.1469444444444445
129.95,-38.150000000000006,1,1.1611111111111112
129.95,-37.650000000000006,1,1.1883333333333332
129.95,-37.55,2,2.2119444444444447
129.95,-37.45,3,3.3947222222222226
129.95,-37.349999999999994,12,12.98611111111111
129.95,-37.25,6,6.613888888888889
129.95,-37.150000000000006,8,6.713055555555556
129.95,-37.05,4,1.0438888888888889
129.95,-36.95,1,0
129.95,-36.25,1,0
129.95,-35.95,1,1.1502777777777777
129.95,-35.650000000000006,1,1.1527777777777777
129.95,-35.55,5,3.5058333333333334
129.95,-35.45,12,10.405833333333334
129.95,-35.25,2,2.325
129.95,-33.349999999999994,1,1.2972222222222223
129.95,-33.25,1,1.0775
129.95,-33.150000000000006,1,1.0386111111111112
129.95,-32.849999999999994,1,1.2130555555555556
129.95,-13.149999999999999,1,1.0822222222222222
129.95,-13.05,1,4.165
129.95,-12.45,2,1.1916666666666667
129.95,-12.350000000000001,6,18.08972222222222
129.95,-12.25,4,11.056666666666665
129.95,-12.149999999999999,15,23.901111111111106
129.95,-12.05,7,11.791944444444445
129.95,-11.95,12,11.290833333333333
129.95,-11.850000000000001,8,7.724444444444445
129.95,-11.75,5,4.8375
129.95,-11.649999999999999,4,2.241388888888889
129.95,-11.55,1,0
129.95,-11.45,1,1.0183333333333333
129.95,-11.350000000000001,1,0
129.95,-11.25,2,2.258888888888889
129.95,-11.149999999999999,2,1.0944444444444446
129.95,-11.05,1,1.0280555555555555
129.95,-10.850000000000001,1,1.0833333333333333
129.95,-10.75,1,3.1497222222222225
129.95,-10.55,3,2.161388888888889
129.95,-10.45,2,1.3877777777777778
129.95,-10.25,1,0
129.95,-9.350000000000001,2,2.105555555555555
129.95,-9.149999999999999,2,1.1302777777777777
129.95,-9.05,3,2.215
129.95,-8.95,8,3.424722222222222
129.95,-8.850000000000001,10,5.596666666666668
129.95,-8.75,15,4.596111111111111
129.95,-8.649999999999999,3,1.158611111111111
129.95,-8.55,2,1.1416666666666666
129.95,-8.45,2,0
130.05,-41.45,1,0
130.05,-39.45,1,1.0663888888888888
130.05,-38.45,1,1.0333333333333334
130.05,-38.150000000000006,1,1.2586111111111111
130.05,-38.05,4,4.476388888888889
130.05,-37.650000000000006,2,2.2847222222222223
130.05,-37.55,4,2.243888888888889
130.05,-37.45,2,1.075
130.05,-37.349999999999994,10,10.121388888888891
130.05,-37.25,7,6.5600000000000005
130.05,-37.150000000000006,7,3.3163888888888886
130.05,-37.05,2,2.181388888888889
130.05,-36.75,1,1.1441666666666668
130.05,-36.55,1,1.0808333333333333
130.05,-35.95,2,1.0725
130.05,-35.650000000000006,2,2.3113888888888887
130.05,-35.55,4,2.195
130.05,-35.45,7,7.830277777777778
130.05,-35.25,4,5.888888888888889
130.05,-35.150000000000006,1,1.0777777777777777
130.05,-33.75,1,0
130.05,-33.349999999999994,1,1.0141666666666667
130.05,-33.150000000000006,1,1.0863888888888888
130.05,-32.849999999999994,1,2.1975
130.05,-32.45,1,1.2583333333333333
130.05,-12.95,1,1.3472222222222223
130.05,-12.850000000000001,1,5.628055555555555
130.05,-12.55,1,1.0580555555555555
130.05,-12.45,4,3.312222222222222
130.05,-12.350000000000001,9,14.629722222222224
130.05,-12.25,7,7.1755555555555555
130.05,-12.149999999999999,13,29.235277777777775
130.05,-12.05,13,16.707499999999996
130.05,-11.95,16,17.544444444444444
130.05,-11.850000000000001,2,2.0583333333333336
130.05,-11.75,1,2.591666666666667
130.05,-11.649999999999999,1,1.3827777777777779
130.05,-11.45,2,2.102222222222222
130.05,-11.149999999999999,1,1.3058333333333334
130.05,-11.05,2,2.1322222222222225
130.05,-10.850000000000001,3,2.4783333333333335
130.05,-10.649999999999999,2,1.03
130.05,-10.45,2,1
130.05,-10.350000000000001,1,1.1422222222222222
130.05,-9.55,2,1.0583333333333333
130.05,-9.25,1,0
130.05,-9.149999999999999,4,0
130.05,-9.05,3,1.0941666666666667
130.05,-8.95,10,3.3324999999999996
130.05,-8.850000000000001,3,1.0194444444444444
130.05,-8.75,10,5.675277777777778
130.05,-8.649999999999999,1,1.028888888888889
130.05,-8.55,1,0
130.05,-8.45,1,0
130.14999999999998,-39.95,1,1.3419444444444444
130.14999999999998,-39.55,1,1.0341666666666667
130.14999999999998,-38.349999999999994,1,1.1341666666666668
130.14999999999998,-38.25,1,1.166111111111111
130.14999999999998,-38.150000000000006,1,0
130.14999999999998,-38.05,2,1.1333333333333333
130.14999999999998,-37.95,1,1.2138888888888888
130.14999999999998,-37.650000000000006,1,1.15
130.14999999999998,-37.55,5,5.639444444444444
130.14999999999998,-37.45,3,3.358611111111111
130.14999999999998,-37.349999999999994,11,10.106388888888887
130.14999999999998,-37.25,15,8.406111111111112
130.14999999999998,-37.150000000000006,4,4.46
130.14999999999998,-37.05,2,2.5394444444444444
130.14999999999998,-36.75,1,0
130.14999999999998,-36.349999999999994,1,1.1305555555555555
130.14999999999998,-36.25,1,1.0886111111111112
130.14999999999998,-36.05,1,0
130.14999999999998,-35.75,1,1.3194444444444444
130.14999999999998,-35.55,3,2.258611111111111
130.14999999999998,-35.45,6,5.613611111111112
130.14999999999998,-35.349999999999994,1,1.113888888888889
130.14999999999998,-35.25,2,1.2722222222222221
130.14999999999998,-34.75,1,1.3888888888888888
130.14999999999998,-33.150000000000006,1,1.083611111111111
130.14999999999998,-12.75,1,5.290555555555556
130.14999999999998,-12.649999999999999,1,3.416944444444445
130.14999999999998,-12.55,1,1.0638888888888889
130.14999999999998,-12.45,1,1.0530555555555556
130.14999999999998,-12.350000000000001,9,20.88833333333333
130.14999999999998,-12.25,6,8.253333333333332
130.14999999999998,-12.149999999999999,13,23.230277777777783
130.14999999999998,-12.05,22,26.951388888888893
130.14999999999998,-11.95,5,5.171666666666667
130.14999999999998,-11.649999999999999,1,4.563611111111111
130.14999999999998,-11.350000000000001,1,1.06
130.14999999999998,-11.25,1,0
130.14999999999998,-11.05,2,1.255
130.14999999999998,-10.75,1,1.086111111111111
130.14999999999998,-10.649999999999999,1,1.3363888888888888
130.14999999999998,-10.55,3,1.0083333333333333
130.14999999999998,-10.25,1,1.061388888888889
130.14999999999998,-9.25,3,1.178611111111111
130.14999999999998,-9.149999999999999,1,1.0794444444444444
130.14999999999998,-9.05,3,1.2061111111111111
130.14999999999998,-8.95,8,3.3152777777777778
130.14999999999998,-8.850000000000001,6,2.107222222222222
130.14999999999998,-8.75,4,3.395555555555556
130.14999999999998,-8.649999999999999,1,0
130.14999999999998,-8.55,1,0
130.14999999999998,-8.45,2,0
130.25,-58.75,1,0
130.25,-39.55,1,1.1694444444444445
130.25,-39.25,1,1.0397222222222222
130.25,-39.05,1,1.0366666666666666
130.25,-38.55,1,0
130.25,-38.349999999999994,1,1.0697222222222222
130.25,-38.150000000000006,1,1.1722222222222223
130.25,-37.650000000000006,2,2.2169444444444446
130.25,-37.55,3,2.38
130.25,-37.45,4,4.616944444444445
130.25,-37.349999999999994,10,9.240833333333331
130.25,-37.25,5,4.403888888888889
130.25,-37.150000000000006,5,4.7363888888888885
130.25,-37.05,2,2.0702777777777777
130.25,-36.75,1,1.0638888888888889
130.25,-36.55,1,1.193888888888889
130.25,-35.95,2,1.1697222222222223
130.25,-35.650000000000006,2,0
130.25,-35.55,8,5.607222222222222
130.25,-35.45,14,9.430277777777775
130.25,-35.349999999999994,1,0
130.25,-35.25,5,4.310833333333334
130.25,-33.349999999999994,1,1.05
130.25,-33.25,1,1.113611111111111
130.25,-33.05,1,1.1169444444444445
130.25,-32.849999999999994,1,2.2980555555555555
130.25,-12.649999999999999,1,2.067222222222222
130.25,-12.55,1,8.525833333333333
130.25,-12.45,1,2.000277777777778
130.25,-12.350000000000001,12,23.61416666666667
130.25,-12.25,16,18.797500000000003
130.25,-12.149999999999999,19,31.205555555555563
130.25,-12.05,13,19.20222222222222
130.25,-11.649999999999999,1,18.759166666666665
130.25,-11.25,5,9.630833333333333
130.25,-11.149999999999999,4,14.484444444444446
130.25,-11.05,2,1.068888888888889
130.25,-10.95,2,1.0427777777777778
130.25,-10.850000000000001,1,1.0769444444444445
130.25,-10.55,2,1.186388888888889
130.25,-10.45,1,1.0163888888888888
130.25,-10.25,1,1.3591666666666666
130.25,-10.149999999999999,1,0
130.25,-9.55,1,1.1027777777777779
130.25,-9.45,1,0
130.25,-9.25,3,1.0586111111111112
130.25,-9.149999999999999,2,1.1002777777777777
130.25,-9.05,1,1.163888888888889
130.25,-8.95,8,3.512777777777778
130.25,-8.850000000000001,10,3.26
130.25,-8.75,8,1.0305555555555554
130.25,-8.649999999999999,3,1.0638888888888889
130.25,-8.55,1,0
130.25,-8.45,1,0
130.35000000000002,-41.25,2,0
130.35000000000002,-39.45,1,1.18
130.35000000000002,-38.45,1,1.363611111111111
130.35000000000002,-38.25,2,1.1780555555555556
130.35000000000002,-38.150000000000006,1,1.136111111111111
130.35000000000002,-38.05,2,2.2105555555555556
130.35000000000002,-37.75,2,2.269722222222222
130.35000000000002,-37.55,4,4.296388888888889
130.35000000000002,-37.45,3,3.4319444444444445
130.35000000000002,-37.349999999999994,11,7.621944444444445
130.35000000000002,-37.25,5,4.611666666666667
130.35000000000002,-37.150000000000006,5,3.3472222222222223
130.35000000000002,-37.05,3,1.1919444444444445
130.35000000000002,-36.349999999999994,1,0
130.35000000000002,-35.849999999999994,2,1.0638888888888889
130.35000000000002,-35.55,4,2.2175000000000002
130.35000000000002,-35.45,6,5.879166666666666
130.35000000000002,-35.25,5,6.806111111111112
130.35000000000002,-34.849999999999994,1,0
130.35000000000002,-33.05,1,1.1497222222222223
130.35000000000002,-32.75,1,1.1947222222222222
130.35000000000002,-32.45,1,0
130.35000000000002,-12.45,2,12.554166666666667
130.35000000000002,-12.350000000000001,14,23.990833333333338
130.35000000000002,-12.25,23,36.02694444444444
130.35000000000002,-12.149999999999999,30,33.78055555555556
130.35000000000002,-12.05,5,5.161388888888888
130.35000000000002,-11.95,1,1.0825
130.35000000000002,-11.350000000000001,5,20.301388888888887
130.35000000000002,-11.25,3,6.784722222222221
130.35000000000002,-11.05,2,10.573333333333334
130.35000000000002,-10.95,1,0
130.35000000000002,-10.850000000000001,2,1.0305555555555554
130.35000000000002,-10.75,1,0
130.35000000000002,-10.55,1,1.075
130.35000000000002,-10.45,2,0
130.35000000000002,-9.95,1,4.441111111111111
130.35000000000002,-9.350000000000001,3,0
130.35000000000002,-9.25,4,0
130.35000000000002,-9.05,6,2.075
130.35000000000002,-8.95,8,4.279722222222222
130.35000000000002,-8.850000000000001,12,0
130.35000000000002,-8.75,3,1.2866666666666666
130.35000000000002,-8.649999999999999,4,2.331388888888889
130.35000000000002,-8.45,1,0
130.45,-41.55,1,0
130.45,-40.05,1,1.0138888888888888
130.45,-39.650000000000006,1,0
130.45,-39.150000000000006,1,1.0672222222222223
130.45,-38.349999999999994,2,2.1933333333333334
130.45,-38.25,1,1.1280555555555556
130.45,-38.05,1,0
130.45,-37.95,1,1.1827777777777777
130.45,-37.55,7,5.65
130.45,-37.45,3,3.2636111111111115
130.45,-37.349999999999994,14,11.15611111111111
130.45,-37.25,8,3.593888888888889
130.45,-37.150000000000006,7,6.606666666666667
130.45,-36.75,2,2.155555555555556
130.45,-36.349999999999994,2,1.1080555555555556
130.45,-35.650000000000006,3,2.4050000000000002
130.45,-35.55,8,3.3275
130.45,-35.45,8,8.388333333333332
130.45,-35.349999999999994,1,1.2033333333333334
130.45,-35.25,4,4.410555555555556
130.45,-34.75,1,1.0775
130.45,-33.75,1,1.131388888888889
130.45,-33.05,2,1.0911111111111111
130.45,-32.75,1,2.0280555555555555
130.45,-12.45,1,7.175277777777778
130.45,-12.350000000000001,16,42.38527777777777
130.45,-12.25,29,55.31527777777778
130.45,-12.149999999999999,23,28.310277777777774
130.45,-11.649999999999999,2,16.76611111111111
130.45,-11.55,4,25.744166666666672
130.45,-11.45,4,74.09083333333332
130.45,-11.149999999999999,2,14.377222222222223
130.45,-11.05,2,3.496388888888889
130.45,-10.75,1,1.0830555555555557
130.45,-10.649999999999999,1,0
130.45,-10.55,3,2.3425000000000002
130.45,-10.45,2,2.0700000000000003
130.45,-9.649999999999999,1,0
130.45,-9.350000000000001,1,0
130.45,-9.25,7,2.189722222222222
130.45,-9.149999999999999,1,0
130.45,-9.05,16,4.553888888888889
130.45,-8.95,7,1.0266666666666666
130.45,-8.850000000000001,9,1.1252777777777778
130.45,-8.75,2,1.1669444444444443
130.45,-8.55,1,0
130.55,-39.650000000000006,1,1.1052777777777778
130.55,-39.45,1,1.0925
130.55,-39.05,1,1.0083333333333333
130.55,-38.45,1,1.0230555555555556
130.55,-38.25,2,2.200277777777778
130.55,-38.150000000000006,1,1.1477777777777778
130.55,-37.75,2,2.277222222222222
130.55,-37.650000000000006,1,0
130.55,-37.55,3,2.1191666666666666
130.55,-37.45,10,9.136944444444444
130.55,-37.349999999999994,12,10.04
130.55,-37.25,4,1.343888888888889
130.55,-37.150000000000006,2,2.1997222222222224
130.55,-36.95,1,1.0997222222222223
130.55,-36.650000000000006,1,1.2591666666666668
130.55,-36.05,1,0
130.55,-35.95,1,1.0919444444444444
130.55,-35.650000000000006,2,1.1772222222222222
130.55,-35.55,5,3.343055555555556
130.55,-35.45,11,11.140833333333331
130.55,-35.25,3,3.3577777777777778
130.55,-33.25,1,1.0108333333333333
130.55,-33.150000000000006,1,1.1775
130.55,-32.95,1,1.175
130.55,-32.75,1,1.0166666666666666
130.55,-12.649999999999999,1,7.247777777777778
130.55,-12.55,1,3.839444444444444
130.55,-12.350000000000001,19,53.555277777777775
130.55,-12.25,46,194.5808333333333
130.55,-12.149999999999999,2,2.083611111111111
130.55,-11.95,2,2.296666666666667
130.55,-11.850000000000001,4,18.91194444444444
130.55,-11.75,2,14.676388888888887
130.55,-11.649999999999999,4,16.232777777777777
130.55,-11.25,2,4.316944444444444
130.55,-11.149999999999999,2,3.9294444444444445
130.55,-11.05,3,5.148611111111112
130.55,-10.95,1,1.071388888888889
130.55,-10.850000000000001,1,1.1669444444444443
130.55,-10.649999999999999,1,1.1227777777777779
130.55,-10.25,1,0
130.55,-9.45,1,1.1088888888888888
130.55,-9.25,2,1.2133333333333334
130.55,-9.05,9,2.3616666666666664
130.55,-8.95,6,4.622777777777777
130.55,-8.850000000000001,9,2.2219444444444445
130.55,-8.75,1,1.0219444444444445
130.55,-8.649999999999999,4,2.3858333333333333
130.55,-8.55,1,0
130.55,-8.45,2,1.0058333333333334
130.64999999999998,-40.05,1,0
130.64999999999998,-38.95,1,1.0308333333333333
130.64999999999998,-38.650000000000006,1,1.1597222222222223
130.64999999999998,-38.25,1,1.3077777777777777
130.64999999999998,-38.05,2,1.0105555555555557
130.64999999999998,-37.75,1,0
130.64999999999998,-37.650000000000006,4,3.368611111111111
130.64999999999998,-37.55,4,3.060833333333333
130.64999999999998,-37.45,5,7.103611111111111
130.64999999999998,-37.349999999999994,13,10.788611111111111
130.64999999999998,-37.25,5,5.610833333333333
130.64999999999998,-37.150000000000006,2,2.2222222222222223
130.64999999999998,-37.05,1,1.163888888888889
130.64999999999998,-36.849999999999994,1,1.0525
130.64999999999998,-35.95,1,1.0666666666666667
130.64999999999998,-35.849999999999994,2,0
130.64999999999998,-35.55,5,3.3808333333333334
130.64999999999998,-35.45,9,4.366666666666666
130.64999999999998,-35.349999999999994,1,0
130.64999999999998,-35.25,5,4.354166666666667
130.64999999999998,-34.75,1,1.0611111111111111
130.64999999999998,-32.95,1,1.2280555555555555
130.64999999999998,-32.650000000000006,1,1.0552777777777778
130.64999999999998,-32.45,1,1.0086111111111111
130.64999999999998,-12.350000000000001,57,163.89277777777772
130.64999999999998,-12.25,37,799.3641666666686
130.64999999999998,-12.149999999999999,4,21.372500000000002
130.64999999999998,-12.05,4,20.66111111111111
130.64999999999998,-11.95,2,22.58111111111111
130.64999999999998,-11.850000000000001,2,12.953333333333333
130.64999999999998,-11.75,4,82.44972222222219
130.64999999999998,-11.45,2,126.28666666666666
130.64999999999998,-11.350000000000001,2,8.549444444444443
130.64999999999998,-11.25,2,8.565277777777778
130.64999999999998,-11.05,1,1.041388888888889
130.64999999999998,-10.75,2,1.0808333333333333
130.64999999999998,-10.55,1,1
130.64999999999998,-10.45,1,0
130.64999999999998,-9.55,1,0
130.64999999999998,-9.45,1,0
130.64999999999998,-9.350000000000001,3,1.0219444444444445
130.64999999999998,-9.25,1,0
130.64999999999998,-9.149999999999999,2,0
130.64999999999998,-9.05,12,4.504166666666666
130.64999999999998,-8.95,3,1.0647222222222221
130.64999999999998,-8.850000000000001,7,1.1002777777777777
130.64999999999998,-8.75,3,1.0719444444444444
130.75,-58.75,1,0
130.75,-41.75,1,0
130.75,-41.25,1,1.0375
130.75,-41.150000000000006,1,0
130.75,-39.05,1,1.191111111111111
130.75,-38.349999999999994,2,2.381666666666667
130.75,-38.25,2,2.2666666666666666
130.75,-38.150000000000006,2,1.1530555555555555
130.75,-38.05,1,1.0558333333333334
130.75,-37.650000000000006,4,4.948611111111111
130.75,-37.55,3,2.2616666666666667
130.75,-37.45,7,5.533333333333333
130.75,-37.349999999999994,9,7.205277777777778
130.75,-37.25,7,3.552777777777778
130.75,-37.150000000000006,6,4.844166666666666
130.75,-37.05,1,0
130.75,-36.650000000000006,1,1.066111111111111
130.75,-36.45,1,0
130.75,-36.349999999999994,1,1.011111111111111
130.75,-36.05,1,1.0219444444444445
130.75,-35.95,1,1.2080555555555557
130.75,-35.650000000000006,3,1.1780555555555556
130.75,-35.55,6,3.5619444444444444
130.75,-35.45,7,7.185555555555556
130.75,-35.349999999999994,1,1.1527777777777777
130.75,-35.25,3,3.399722222222222
130.75,-34.849999999999994,1,0
130.75,-33.75,1,1.0161111111111112
130.75,-33.25,1,1.0025
130.75,-33.150000000000006,1,1.2033333333333334
130.75,-32.95,1,0
130.75,-32.75,1,1.0330555555555556
130.75,-32.650000000000006,1,1.0877777777777777
130.75,-12.45,65,265.25944444444434
130.75,-12.350000000000001,67,528.4822222222223
130.75,-12.25,17,364.2563888888892
130.75,-12.149999999999999,3,7.7794444444444455
130.75,-12.05,2,2.0658333333333334
130.75,-11.45,1,2.9638888888888886
130.75,-11.05,1,0
130.75,-10.95,1,1.4111111111111112
130.75,-10.850000000000001,1,0
130.75,-10.75,1,0
130.75,-10.649999999999999,1,0
130.75,-10.55,1,0
130.75,-10.45,1,0
130.75,-10.25,1,1.0972222222222223
130.75,-9.649999999999999,1,0
130.75,-9.55,1,0
130.75,-9.45,1,1.2441666666666666
130.75,-9.350000000000001,4,2.158333333333333
130.75,-9.25,4,0
130.75,-9.149999999999999,2,2.2202777777777776
130.75,-9.05,8,5.671666666666667
130.75,-8.95,8,3.6519444444444447
130.75,-8.850000000000001,10,4.74
130.75,-8.75,2,1.2916666666666667
130.75,-8.649999999999999,2,1.0055555555555555
130.75,-8.45,1,1.1805555555555556
130.85000000000002,-39.75,1,1.1491666666666667
130.85000000000002,-39.650000000000006,1,1.1277777777777778
130.85000000000002,-39.45,1,1.1752777777777779
130.85000000000002,-38.849999999999994,1,1.0694444444444444
130.85000000000002,-38.45,1,1.1047222222222222
130.85000000000002,-38.349999999999994,1,1.1691666666666667
130.85000000000002,-38.150000000000006,1,1.3547222222222222
130.85000000000002,-38.05,1,1.1469444444444445
130.85000000000002,-37.849999999999994,1,1.333611111111111
130.85000000000002,-37.75,1,1.3308333333333333
130.85000000000002,-37.650000000000006,5,4.086388888888889
130.85000000000002,-37.55,4,3.311111111111111
130.85000000000002,-37.45,11,10.398333333333333
130.85000000000002,-37.349999999999994,6,4.277777777777778
130.85000000000002,-37.25,8,5.8149999999999995
130.85000000000002,-37.150000000000006,1,1.1327777777777779
130.85000000000002,-36.349999999999994,1,1.0808333333333333
130.85000000000002,-36.05,1,1.1388888888888888
130.85000000000002,-35.55,7,4.24
130.85000000000002,-35.45,12,11.964444444444444
130.85000000000002,-35.349999999999994,1,1.2641666666666667
130.85000000000002,-35.25,4,3.4644444444444447
130.85000000000002,-34.849999999999994,1,1.2580555555555555
130.85000000000002,-32.95,2,2.225
130.85000000000002,-32.45,1,0
130.85000000000002,-12.55,18,139.52916666666667
130.85000000000002,-12.45,86,10753.080555555485
130.85000000000002,-12.350000000000001,3,13.451666666666668
130.85000000000002,-12.25,13,55.78333333333333
130.85000000000002,-12.149999999999999,16,62.90833333333332
130.85000000000002,-12.05,1,5.706944444444445
130.85000000000002,-11.05,2,2.088611111111111
130.85000000000002,-10.95,1,0
130.85000000000002,-10.75,2,2.2758333333333334
130.85000000000002,-10.649999999999999,1,1.0447222222222223
130.85000000000002,-10.55,3,1
130.85000000000002,-10.45,1,0
130.85000000000002,-10.350000000000001,1,0
130.85000000000002,-9.350000000000001,2,0
130.85000000000002,-9.25,1,0
130.85000000000002,-9.149999999999999,10,2.2941666666666665
130.85000000000002,-9.05,11,6.79611111111111
130.85000000000002,-8.95,7,3.5297222222222224
130.85000000000002,-8.850000000000001,6,1.1225
130.85000000000002,-8.75,1,0
130.85000000000002,-8.649999999999999,2,0
130.85000000000002,-8.55,1,0
130.95,-38.75,1,1.0666666666666667
130.95,-38.45,1,1.181111111111111
130.95,-38.25,1,1.2002777777777778
130.95,-38.150000000000006,1,1.0197222222222222
130.95,-38.05,2,1.1063888888888889
130.95,-37.75,1,1.2052777777777777
130.95,-37.650000000000006,2,2.2275
130.95,-37.55,3,2.275
130.95,-37.45,10,9.064722222222223
130.95,-37.349999999999994,9,7.791388888888889
130.95,-37.25,3,2.1469444444444443
130.95,-37.150000000000006,3,2.263888888888889
130.95,-36.849999999999994,1,1.0644444444444445
130.95,-35.75,1,0
130.95,-35.650000000000006,2,1.1613888888888888
130.95,-35.55,3,1.1744444444444444
130.95,-35.45,5,3.4916666666666667
130.95,-35.349999999999994,1,1.0358333333333334
130.95,-35.25,6,6.795
130.95,-33.75,1,0
130.95,-33.25,1,1.2422222222222221
130.95,-32.650000000000006,1,0
130.95,-12.55,21,594.5961111111121
130.95,-12.45,5,1131.923333333336
130.95,-12.25,1,2.1141666666666667
130.95,-12.149999999999999,3,4.246666666666667
130.95,-12.05,14,37.12416666666667
130.95,-11.05,2,1.5811111111111111
130.95,-10.95,1,1.6111111111111112
130.95,-10.75,1,1.0305555555555554
130.95,-10.55,1,0
130.95,-10.45,1,1.011111111111111
130.95,-9.649999999999999,1,0
130.95,-9.45,1,0
130.95,-9.350000000000001,6,3.3530555555555557
130.95,-9.25,2,1.1308333333333334
130.95,-9.149999999999999,15,6.536666666666666
130.95,-9.05,4,3.187222222222222
130.95,-8.95,10,2.1425
130.95,-8.850000000000001,4,0
130.95,-8.75,1,1.2144444444444444
130.95,-8.649999999999999,1,0
130.95,-8.55,1,0
131.05,-41.849999999999994,1,1.0230555555555556
131.05,-41.25,1,0
131.05,-38.75,1,1.1444444444444444
131.05,-38.55,1,1.033611111111111
131.05,-38.45,1,1.1580555555555556
131.05,-38.25,2,2.247777777777778
131.05,-38.150000000000006,2,1.091388888888889
131.05,-37.849999999999994,3,3.2625
131.05,-37.75,1,1.0697222222222222
131.05,-37.650000000000006,5,5.450833333333334
131.05,-37.55,4,3.5391666666666666
131.05,-37.45,14,11.68
131.05,-37.349999999999994,5,4.4833333333333325
131.05,-37.25,6,5.948611111111111
131.05,-36.75,1,1.1722222222222223
131.05,-36.45,1,1.0141666666666667
131.05,-35.95,1,1.2158333333333333
131.05,-35.849999999999994,2,1.0894444444444444
131.05,-35.650000000000006,1,1.025
131.05,-35.55,4,3.3691666666666666
131.05,-35.45,8,3.2525
131.05,-35.25,3,3.478611111111111
131.05,-33.05,1,1.0183333333333333
131.05,-32.849999999999994,2,2.200277777777778
131.05,-32.55,1,0
131.05,-12.05,7,14.57472222222222
131.05,-11.95,4,9.7716666666666665
131.05,-11.05,1,0
131.05,-10.850000000000001,1,0
131.05,-10.75,3,1.0361111111111112
131.05,-10.649999999999999,3,0
131.05,-10.55,3,3.5080555555555555
131.05,-10.25,1,1.0977777777777777
131.05,-9.649999999999999,1,0
131.05,-9.55,2,1.1477777777777778
131.05,-9.45,1,0
131.05,-9.350000000000001,3,1.2222222222222223
131.05,-9.25,1,0
131.05,-9.149999999999999,12,4.585
131.05,-9.05,7,1.1141666666666667
131.05,-8.95,9,2.103888888888889
131.05,-8.850000000000001,3,0
131.05,-8.75,2,2.1766666666666667
131.14999999999998,-41.05,1,0
131.14999999999998,-39.849999999999994,1,1.0441666666666667
131.14999999999998,-39.75,1,1.0919444444444444
131.14999999999998,-39.45,1,1.3080555555555555
131.14999999999998,-39.05,1,1.181111111111111
131.14999999999998,-38.349999999999994,2,2.42
131.14999999999998,-38.150000000000006,1,1.1141666666666667
131.14999999999998,-37.75,2,1.0633333333333332
131.14999999999998,-37.650000000000006,6,5.227499999999999
131.14999999999998,-37.55,6,5.609166666666667
131.14999999999998,-37.45,7,6.788611111111111
131.14999999999998,-37.349999999999994,9,5.506944444444445
131.14999999999998,-37.25,6,4.693888888888889
131.14999999999998,-37.150000000000006,2,1.0663888888888888
131.14999999999998,-36.55,1,0
131.14999999999998,-36.349999999999994,1,1.1830555555555555
131.14999999999998,-36.05,2,1.1947222222222222
131.14999999999998,-35.650000000000006,2,1.2719444444444445
131.14999999999998,-35.55,5,2.176388888888889
131.14999999999998,-35.45,13,6.757777777777778
131.14999999999998,-35.349999999999994,2,1.066111111111111
131.14999999999998,-35.25,1,1.0663888888888888
131.14999999999998,-34.849999999999994,1,1.2061111111111111
131.14999999999998,-32.849999999999994,1,0
131.14999999999998,-12.05,2,2.0825
131.14999999999998,-11.95,7,26.727499999999996
131.14999999999998,-11.850000000000001,3,2.288611111111111
131.14999999999998,-11.05,1,1.6972222222222222
131.14999999999998,-10.95,1,0
131.14999999999998,-10.55,1,1.0169444444444444
131.14999999999998,-10.350000000000001,2,0
131.14999999999998,-9.649999999999999,1,1.0805555555555555
131.14999999999998,-9.55,1,1.0108333333333333
131.14999999999998,-9.350000000000001,4,1.1441666666666668
131.14999999999998,-9.25,3,2.415277777777778
131.14999999999998,-9.149999999999999,5,2.267777777777778
131.14999999999998,-9.05,6,0
131.14999999999998,-8.95,11,4.604722222222222
131.14999999999998,-8.850000000000001,4,0
131.14999999999998,-8.75,2,1.1530555555555555
131.14999999999998,-8.649999999999999,3,2.0794444444444444
131.25,-38.75,1,1.1641666666666666
131.25,-38.650000000000006,1,1.3052777777777778
131.25,-38.45,1,1.2136111111111112
131.25,-38.349999999999994,1,1.3275
131.25,-38.150000000000006,1,1.0763888888888888
131.25,-38.05,1,1.3694444444444445
131.25,-37.849999999999994,2,2.1352777777777776
131.25,-37.75,1,1.038888888888889
131.25,-37.650000000000006,3,2.1080555555555556
131.25,-37.55,6,3.3997222222222225
131.25,-37.45,8,7.690277777777778
131.25,-37.349999999999994,4,2.3452777777777776
131.25,-37.25,4,3.121944444444444
131.25,-36.849999999999994,2,2.4577777777777774
131.25,-35.650000000000006,3,1.0716666666666668
131.25,-35.55,4,3.349722222222222
131.25,-35.45,7,6.973055555555556
131.25,-35.25,7,6.9175
131.25,-34.95,1,0
131.25,-33.150000000000006,1,1.3663888888888889
131.25,-32.95,1,1.3844444444444444
131.25,-32.55,1,2.064166666666667
131.25,-12.05,1,0
131.25,-11.95,3,3.1994444444444445
131.25,-11.850000000000001,7,31.26722222222222
131.25,-11.75,1,2.672222222222222
131.25,-11.05,1,1.05
131.25,-10.75,1,1.1941666666666666
131.25,-10.55,2,2.23
131.25,-9.45,5,1.038888888888889
131.25,-9.350000000000001,4,1.1855555555555555
131.25,-9.25,2,0
131.25,-9.149999999999999,12,5.426388888888889
131.25,-9.05,3,0
